GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
16,LKB,P005521,P006586,0 days 00:09:03,-4,15,19
16,LKB,P005113,P006586,0 days 00:08:59,0,20,20
16,LKB,P005113,PLXI,0 days 00:08:45,-1,16,17
16,LKB,P009299,P010461,0 days 00:07:39,-6,18,24
16,LKB,P005521,P010461,0 days 00:07:25,-2,12,14
16,LKB,P009299,P009898,0 days 00:07:21,-5,15,20
16,LKB,P005656,P010461,0 days 00:06:12,2,10,8
16,LKB,P006860,P009299,0 days 00:06:01,2,15,13
16,LKB,P013247,PLXI,0 days 00:05:54,-9,10,19
16,LKB,P005656,P009898,0 days 00:05:14,0,12,12
16,LKB,P006586,P006860,0 days 00:05:06,-14,2,16
16,LKB,P006586,P009299,0 days 00:04:11,-11,6,17
16,LKB,P005521,P009898,0 days 00:03:06,-3,5,8
16,LKB,P005656,PLXI,0 days 00:02:54,4,9,5
16,LKB,P005521,PLXI,0 days 00:01:53,-8,0,8
16,LKB,P009898,P013247,0 days 00:01:52,1,4,3
16,LKB,P005521,P006860,0 days 00:01:28,-1,2,3
16,LKB,P006860,P013247,0 days 00:00:52,0,2,2
16,LKB,P005113,P006860,0 days 00:00:50,0,1,1
16,JER,P006625,P011970,0 days 00:23:40,26,65,39
16,JER,P006625,P010587,0 days 00:21:03,17,60,43
16,JER,P010587,P011970,0 days 00:18:41,17,52,35
16,JER,P011970,P013276,0 days 00:18:12,15,46,31
16,JER,P006625,P013276,0 days 00:17:58,23,49,26
16,JER,P008912,P013277,0 days 00:15:58,-7,31,38
16,JER,P006625,P013277,0 days 00:15:33,-4,32,36
16,JER,P006625,P010431,0 days 00:15:25,31,50,19
16,JER,P011970,P013277,0 days 00:15:10,-2,28,30
16,JER,P010431,P010587,0 days 00:13:41,28,47,19
16,JER,P010431,P011970,0 days 00:13:35,21,40,19
16,JER,P006625,P008912,0 days 00:13:07,-9,24,33
16,JER,P010431,P013276,0 days 00:13:04,17,36,19
16,JER,P010587,P013278,0 days 00:12:34,-14,21,35
16,JER,P008912,P011970,0 days 00:12:05,1,23,22
16,JER,P010587,P013277,0 days 00:12:02,-6,26,32
16,JER,P008912,P010587,0 days 00:11:50,-11,21,32
16,JER,P010587,P013276,0 days 00:09:45,18,33,15
16,JER,P013276,P013277,0 days 00:09:35,-2,15,17
16,JER,P010587,P013279,0 days 00:09:33,4,18,14
16,JER,P008912,P013276,0 days 00:09:24,4,18,14
16,JER,P006625,P013279,0 days 00:08:25,11,20,9
16,JER,P011970,P013279,0 days 00:07:48,7,16,9
16,JER,P013277,P013278,0 days 00:07:40,-5,16,21
16,JER,P006625,P013278,0 days 00:06:44,-10,13,23
16,JER,P013276,P013279,0 days 00:06:26,17,19,2
16,JER,P008912,P013278,0 days 00:06:09,-10,11,21
16,JER,P010431,P013277,0 days 00:06:04,-4,6,10
16,JER,P010431,P013279,0 days 00:06:01,14,18,4
16,JER,P011970,P013278,0 days 00:05:30,-4,8,12
16,JER,P011970,P013281,0 days 00:05:27,7,14,7
16,JER,P010587,P013281,0 days 00:05:27,7,14,7
16,JER,P013278,P013279,0 days 00:04:54,-9,5,14
16,JER,P008912,P010431,0 days 00:03:58,-2,5,7
16,JER,P010431,P013278,0 days 00:03:31,0,7,7
16,JER,P013279,P013281,0 days 00:03:14,-4,3,7
16,JER,P013278,P013281,0 days 00:03:14,-4,3,7
16,JER,P008912,P013279,0 days 00:02:53,-2,3,5
16,JER,P006625,P013281,0 days 00:02:13,11,11,0
16,JER,P010431,P013281,0 days 00:02:13,11,11,0
16,JER,P013277,P013279,0 days 00:00:14,2,2,0
17,ARI,P008084,P013250,0 days 00:22:13,-4,43,47
17,ARI,P008084,P013249,0 days 00:21:55,3,41,38
17,ARI,P013249,P013250,0 days 00:19:31,-7,34,41
17,ARI,P004292,P008084,0 days 00:18:43,-2,28,30
17,ARI,P013250,P013252,0 days 00:16:09,-6,22,28
17,ARI,P013250,P013251,0 days 00:15:11,1,26,25
17,ARI,P004292,P013252,0 days 00:14:46,-3,23,26
17,ARI,P008084,P013251,0 days 00:14:45,-2,25,27
17,ARI,P008084,P013252,0 days 00:14:29,-4,21,25
17,ARI,P013249,P013252,0 days 00:13:49,-8,17,25
17,ARI,P003240,P004292,0 days 00:13:25,0,21,21
17,ARI,P003240,P013252,0 days 00:12:44,-7,15,22
17,ARI,P004292,P013249,0 days 00:12:40,3,24,21
17,ARI,P013251,P013252,0 days 00:12:21,4,17,13
17,ARI,P008084,P013248,0 days 00:12:04,5,27,22
17,ARI,P013248,P013249,0 days 00:12:04,5,27,22
17,ARI,P004292,P013250,0 days 00:11:35,-3,19,22
17,ARI,P013249,P013251,0 days 00:11:02,-3,18,21
17,ARI,P003240,P008084,0 days 00:10:17,-2,17,19
17,ARI,P013248,P013250,0 days 00:09:59,-2,20,22
17,ARI,P003240,P013356,0 days 00:09:50,-1,13,14
17,ARI,P003240,P013249,0 days 00:09:47,1,18,17
17,ARI,P003240,P013250,0 days 00:09:07,-9,9,18
17,ARI,P004292,P013356,0 days 00:07:46,-2,12,14
17,ARI,P004292,P013251,0 days 00:07:38,4,12,8
17,ARI,P013248,P013251,0 days 00:06:53,-2,14,16
17,ARI,P013252,P013356,0 days 00:06:31,3,11,8
17,ARI,P003240,P013251,0 days 00:04:48,2,6,4
17,ARI,P004292,P013248,0 days 00:04:40,7,11,4
17,ARI,P013251,P013356,0 days 00:04:26,4,6,2
17,ARI,P004292,P013355,0 days 00:04:15,-4,2,6
17,ARI,P003240,P013355,0 days 00:04:15,-4,2,6
17,ARI,P008084,P013356,0 days 00:03:19,-4,2,6
17,ARI,P013355,P013356,0 days 00:03:19,-4,2,6
17,ARI,P008084,P013355,0 days 00:03:19,-4,2,6
17,ARI,P003240,P013360,0 days 00:03:07,-5,0,5
17,ARI,P013250,P013360,0 days 00:03:07,-5,0,5
17,ARI,P003240,P013248,0 days 00:02:36,7,9,2
17,ARI,P013249,P013360,0 days 00:02:11,-5,0,5
17,ARI,P013252,P013360,0 days 00:02:11,-5,0,5
17,ARI,P013249,P013356,0 days 00:02:05,-1,5,6
17,ARI,P013250,P013356,0 days 00:02:04,1,1,0
17,ARI,P004292,P013360,0 days 00:00:56,0,0,0
17,ARI,P013250,P013355,0 days 00:00:56,0,0,0
17,ARI,P013355,P013360,0 days 00:00:56,0,0,0
17,ARI,P003240,P013049,0 days 00:00:04,2,2,0
17,ARI,P008084,P013049,0 days 00:00:04,2,2,0
17,ARI,P013049,P013250,0 days 00:00:04,2,2,0
17,ARI,P013049,P013252,0 days 00:00:04,2,2,0
17,TTK,P009025,P011973,0 days 00:32:29,2,57,55
17,TTK,P006598,P009025,0 days 00:27:22,19,54,35
17,TTK,P006598,P011973,0 days 00:25:11,14,49,35
17,TTK,P009025,P013300,0 days 00:22:19,3,37,34
17,TTK,P011973,P013300,0 days 00:20:56,-2,32,34
17,TTK,P006598,P013300,0 days 00:20:14,7,33,26
17,TTK,P004218,P009025,0 days 00:16:48,5,32,27
17,TTK,P011973,P012259,0 days 00:15:42,-7,26,33
17,TTK,P004218,P011973,0 days 00:15:25,0,27,27
17,TTK,P009025,P012259,0 days 00:14:54,-7,26,33
17,TTK,P004218,P006598,0 days 00:14:35,11,28,17
17,TTK,P004218,P012259,0 days 00:13:03,-4,22,26
17,TTK,P004056,P011973,0 days 00:12:02,-1,21,22
17,TTK,P004056,P009025,0 days 00:11:14,-1,21,22
17,TTK,P011935,P013300,0 days 00:11:13,7,17,10
17,TTK,P004056,P013300,0 days 00:10:04,3,20,17
17,TTK,P006598,P011935,0 days 00:08:22,6,11,5
17,TTK,P006598,P012259,0 days 00:08:10,3,18,15
17,TTK,P004056,P006598,0 days 00:07:57,4,17,13
17,TTK,P012259,P013300,0 days 00:07:33,-10,10,20
17,TTK,P004218,P013300,0 days 00:07:11,-2,7,9
17,TTK,P007917,P009025,0 days 00:06:53,-2,10,12
17,TTK,P007917,P011973,0 days 00:06:53,-2,10,12
17,TTK,P007917,P013300,0 days 00:06:53,-2,10,12
17,TTK,P009025,P011935,0 days 00:06:41,9,11,2
17,TTK,P004056,P012259,0 days 00:06:41,-4,10,14
17,TTK,P004056,P004218,0 days 00:05:22,-3,7,10
17,TTK,P011935,P011973,0 days 00:04:30,4,6,2
17,TTK,P004218,P011935,0 days 00:04:07,2,5,3
17,TTK,P006598,P007917,0 days 00:03:44,1,6,5
17,TTK,P011935,P012259,0 days 00:02:55,-1,6,7
17,TTK,P007917,P012259,0 days 00:02:54,-3,4,7
17,TTK,P004056,P011935,0 days 00:02:36,1,6,5
17,TTK,P004619,P011935,0 days 00:02:36,1,6,5
17,TTK,P004619,P012259,0 days 00:02:36,1,6,5
17,TTK,P004619,P013300,0 days 00:02:36,1,6,5
17,TTK,P004056,P004619,0 days 00:02:36,1,6,5
17,TTK,P004218,P012415,0 days 00:01:37,-1,0,1
17,TTK,P006598,P012415,0 days 00:01:37,-1,0,1
17,TTK,P011935,P012415,0 days 00:01:37,-1,0,1
17,TTK,P012415,P013300,0 days 00:01:37,-1,0,1
17,TTK,P007917,P011935,0 days 00:00:15,0,0,0
18,LJU,P003452,P012042,0 days 00:23:48,0,53,53
18,LJU,P003703,P012042,0 days 00:22:58,1,47,46
18,LJU,P003452,P003703,0 days 00:19:48,0,42,42
18,LJU,P012042,P012700,0 days 00:17:24,-9,32,41
18,LJU,P009753,P012042,0 days 00:17:15,-1,33,34
18,LJU,P003703,P012700,0 days 00:15:52,-7,27,34
18,LJU,P003703,P009753,0 days 00:15:49,3,33,30
18,LJU,P003452,P012700,0 days 00:15:46,-11,27,38
18,LJU,P003452,P009753,0 days 00:15:01,0,29,29
18,LJU,P009753,P012700,0 days 00:14:42,-8,21,29
18,LJU,P009392,P013263,0 days 00:14:23,16,35,19
18,LJU,P009392,P013260,0 days 00:12:25,5,28,23
18,LJU,P009392,P012042,0 days 00:11:51,10,30,20
18,LJU,P003703,P009392,0 days 00:11:12,9,26,17
18,LJU,P013260,P013263,0 days 00:10:44,9,28,19
18,LJU,P012042,P013263,0 days 00:09:48,5,25,20
18,LJU,P003452,P009392,0 days 00:09:24,11,28,17
18,LJU,P003703,P013263,0 days 00:09:21,4,18,14
18,LJU,P013260,P013262,0 days 00:08:48,1,18,17
18,LJU,P009392,P013261,0 days 00:08:38,2,19,17
18,LJU,P009392,P013262,0 days 00:08:36,7,22,15
18,LJU,P003452,P013263,0 days 00:08:11,5,24,19
18,LJU,P013262,P013263,0 days 00:07:25,7,17,10
18,LJU,P013260,P013261,0 days 00:07:13,-4,14,18
18,LJU,P009392,P009753,0 days 00:06:22,-3,15,18
18,LJU,P012042,P013260,0 days 00:06:15,4,19,15
18,LJU,P013261,P013263,0 days 00:06:10,6,14,8
18,LJU,P013261,P013262,0 days 00:06:05,1,15,14
18,LJU,P009753,P013261,0 days 00:05:35,-6,10,16
18,LJU,P003452,P013260,0 days 00:05:34,6,19,13
18,LJU,P012042,P013261,0 days 00:05:26,3,11,8
18,LJU,P009753,P013260,0 days 00:04:55,-6,9,15
18,LJU,P003703,P013261,0 days 00:04:32,4,10,6
18,LJU,P003703,P013262,0 days 00:04:14,4,9,5
18,LJU,P012700,P013261,0 days 00:03:57,-2,7,9
18,LJU,P012700,P013260,0 days 00:03:42,-7,6,13
18,LJU,P003703,P013260,0 days 00:03:00,4,7,3
18,LJU,P012700,P013263,0 days 00:02:50,-4,7,11
18,LJU,P009753,P013262,0 days 00:02:45,-3,6,9
18,LJU,P003703,P012996,0 days 00:02:02,-2,5,7
18,LJU,P012700,P012996,0 days 00:02:02,-2,5,7
18,LJU,P012042,P012996,0 days 00:02:02,-2,5,7
18,LJU,P003452,P012996,0 days 00:02:02,-2,5,7
18,LJU,P012700,P013262,0 days 00:01:52,-1,3,4
18,LJU,P003452,P013262,0 days 00:01:22,3,5,2
18,LJU,P009392,P012700,0 days 00:00:45,-1,1,2
18,LJU,P012042,P013262,0 days 00:00:09,1,1,0
18,VNC,P008858,P012796,0 days 00:24:43,2,51,49
18,VNC,P005404,P008858,0 days 00:23:35,-3,52,55
18,VNC,P005404,P012796,0 days 00:22:26,8,52,44
18,VNC,P011909,P012796,0 days 00:22:06,9,48,39
18,VNC,P005404,P011909,0 days 00:19:53,9,46,37
18,VNC,P011909,P011928,0 days 00:19:47,9,44,35
18,VNC,P011928,P012796,0 days 00:18:07,8,39,31
18,VNC,P005404,P011928,0 days 00:17:53,9,46,37
18,VNC,P008858,P011928,0 days 00:17:51,3,39,36
18,VNC,P008858,P011909,0 days 00:17:25,3,36,33
18,VNC,P008052,P008858,0 days 00:16:14,-12,33,45
18,VNC,P005404,P008052,0 days 00:15:49,-8,34,42
18,VNC,P008052,P013305,0 days 00:14:01,-16,20,36
18,VNC,P008858,P013305,0 days 00:12:28,-13,18,31
18,VNC,P009400,P012796,0 days 00:11:41,4,23,19
18,VNC,P008052,P012796,0 days 00:11:18,-1,24,25
18,VNC,P008858,P009400,0 days 00:10:31,-5,20,25
18,VNC,P008052,P009400,0 days 00:10:29,-9,18,27
18,VNC,P009400,P011909,0 days 00:10:29,8,24,16
18,VNC,P009400,P011928,0 days 00:10:09,9,30,21
18,VNC,P005404,P009400,0 days 00:10:08,5,28,23
18,VNC,P005404,P013305,0 days 00:09:37,-9,16,25
18,VNC,P012796,P013305,0 days 00:07:19,-2,15,17
18,VNC,P003759,P005404,0 days 00:06:00,-4,10,14
18,VNC,P009400,P013305,0 days 00:05:57,-10,6,16
18,VNC,P003759,P008052,0 days 00:05:46,-11,5,16
18,VNC,P003759,P013305,0 days 00:05:39,-11,5,16
18,VNC,P003759,P009400,0 days 00:04:44,-6,7,13
18,VNC,P008052,P011909,0 days 00:04:06,0,9,9
18,VNC,P003759,P008858,0 days 00:04:06,-8,3,11
18,VNC,P008052,P011928,0 days 00:02:06,0,9,9
18,VNC,P003759,P011909,0 days 00:01:46,2,5,3
18,VNC,P003759,P011928,0 days 00:01:39,2,5,3
18,VNC,P005404,P006571,0 days 00:01:03,-3,0,3
18,VNC,P006571,P008052,0 days 00:01:03,-3,0,3
18,VNC,P006571,P008858,0 days 00:01:03,-3,0,3
18,VNC,P006571,P013305,0 days 00:01:03,-3,0,3
19,BOU,P004525,P010449,0 days 00:20:10,11,46,35
19,BOU,P013265,P013266,0 days 00:19:58,5,43,38
19,BOU,P010449,P013266,0 days 00:19:46,12,47,35
19,BOU,P004525,P013266,0 days 00:19:26,10,45,35
19,BOU,P011837,P013266,0 days 00:19:09,5,44,39
19,BOU,P006904,P013264,0 days 00:19:08,-2,36,38
19,BOU,P004525,P013265,0 days 00:19:04,13,44,31
19,BOU,P010449,P013265,0 days 00:18:53,13,44,31
19,BOU,P011837,P013265,0 days 00:18:06,10,42,32
19,BOU,P010449,P011837,0 days 00:17:19,9,40,31
19,BOU,P004525,P011837,0 days 00:16:59,7,38,31
19,BOU,P010450,P013264,0 days 00:16:04,6,33,27
19,BOU,P006904,P010450,0 days 00:15:15,3,30,27
19,BOU,P006904,P009552,0 days 00:14:34,1,26,25
19,BOU,P009552,P013264,0 days 00:14:34,1,26,25
19,BOU,P009552,P010450,0 days 00:13:05,7,26,19
19,BOU,P009556,P013264,0 days 00:09:12,9,21,12
19,BOU,P006904,P009556,0 days 00:09:12,9,21,12
19,BOU,P009552,P009556,0 days 00:07:34,5,15,10
19,BOU,P009556,P010450,0 days 00:07:08,7,15,8
19,BOU,P013264,P013266,0 days 00:05:59,-7,10,17
19,BOU,P004945,P010450,0 days 00:05:21,-2,9,11
19,BOU,P004945,P013264,0 days 00:05:21,-2,9,11
19,BOU,P004945,P006904,0 days 00:05:21,-2,9,11
19,BOU,P011837,P013264,0 days 00:05:05,-1,12,13
19,BOU,P013264,P013265,0 days 00:05:04,-4,9,13
19,BOU,P006904,P013266,0 days 00:04:46,-9,6,15
19,BOU,P006904,P011837,0 days 00:04:45,-3,10,13
19,BOU,P004945,P009552,0 days 00:04:41,1,9,8
19,BOU,P010450,P013266,0 days 00:04:34,-2,10,12
19,BOU,P009552,P013266,0 days 00:04:30,-2,7,9
19,BOU,P006904,P013265,0 days 00:04:04,-5,6,11
19,BOU,P010450,P011837,0 days 00:03:58,-4,8,12
19,BOU,P009552,P013265,0 days 00:03:40,-3,5,8
19,BOU,P009556,P013265,0 days 00:02:41,2,6,4
19,BOU,P009556,P011837,0 days 00:02:15,4,6,2
19,BOU,P004525,P009552,0 days 00:02:11,3,5,2
19,BOU,P009552,P010449,0 days 00:02:11,3,5,2
19,BOU,P010449,P010450,0 days 00:02:06,1,5,4
19,BOU,P010449,P013264,0 days 00:01:42,3,5,2
19,BOU,P004525,P010450,0 days 00:01:35,-1,3,4
19,BOU,P004525,P013264,0 days 00:01:11,1,3,2
19,BOU,P004945,P011837,0 days 00:00:40,-3,0,3
19,BOU,P004525,P009556,0 days 00:00:37,0,0,0
19,BOU,P009556,P010449,0 days 00:00:37,0,0,0
19,BOU,P010450,P013265,0 days 00:00:18,1,1,0
19,BOU,P004525,P006904,0 days 00:00:11,0,0,0
19,CLU,P013302,P013304,0 days 00:23:11,15,52,37
19,CLU,P002820,P013302,0 days 00:22:31,0,46,46
19,CLU,P006618,P012698,0 days 00:19:04,-7,35,42
19,CLU,P002820,P013304,0 days 00:18:13,7,39,32
19,CLU,P012698,P013302,0 days 00:14:28,22,41,19
19,CLU,P010651,P013302,0 days 00:14:03,-1,28,29
19,CLU,P012620,P012698,0 days 00:12:34,-4,23,27
19,CLU,P006618,P013302,0 days 00:12:12,5,28,23
19,CLU,P012698,P013304,0 days 00:12:03,17,33,16
19,CLU,P002820,P010651,0 days 00:10:51,-10,16,26
19,CLU,P005714,P013302,0 days 00:10:47,-3,18,21
19,CLU,P002820,P006618,0 days 00:10:42,6,25,19
19,CLU,P004862,P005714,0 days 00:10:39,-15,14,29
19,CLU,P010651,P013304,0 days 00:10:20,4,21,17
19,CLU,P006618,P012620,0 days 00:09:34,-18,11,29
19,CLU,P002820,P011801,0 days 00:08:57,-10,10,20
19,CLU,P011801,P013304,0 days 00:08:57,-15,8,23
19,CLU,P004862,P006618,0 days 00:08:53,-15,10,25
19,CLU,P006618,P011801,0 days 00:08:48,-14,9,23
19,CLU,P004862,P012698,0 days 00:08:45,-12,11,23
19,CLU,P002820,P012698,0 days 00:08:19,14,25,11
19,CLU,P011801,P013302,0 days 00:08:16,-10,10,20
19,CLU,P002820,P005714,0 days 00:08:09,-3,14,17
19,CLU,P005714,P006618,0 days 00:08:07,-13,11,24
19,CLU,P005714,P013304,0 days 00:08:01,0,15,15
19,CLU,P010651,P012698,0 days 00:08:00,10,21,11
19,CLU,P011801,P012698,0 days 00:08:00,-14,7,21
19,CLU,P005714,P012698,0 days 00:07:59,-10,12,22
19,CLU,P006618,P013304,0 days 00:07:12,8,18,10
19,CLU,P004862,P013302,0 days 00:07:02,-5,10,15
19,CLU,P005714,P011801,0 days 00:06:27,-3,12,15
19,CLU,P012620,P013304,0 days 00:06:27,6,15,9
19,CLU,P012620,P013302,0 days 00:06:10,5,15,10
19,CLU,P010651,P012620,0 days 00:06:10,5,15,10
19,CLU,P011801,P012620,0 days 00:05:43,-7,7,14
19,CLU,P006618,P010651,0 days 00:05:36,-4,9,13
19,CLU,P010651,P011801,0 days 00:05:12,-12,2,14
19,CLU,P004862,P012620,0 days 00:05:09,-7,7,14
19,CLU,P002820,P004862,0 days 00:04:24,-5,6,11
19,CLU,P005714,P012620,0 days 00:04:23,-5,8,13
19,CLU,P004862,P013304,0 days 00:04:16,-2,7,9
19,CLU,P004862,P011801,0 days 00:03:28,-7,3,10
19,CLU,P002820,P012620,0 days 00:01:58,-3,3,6
20,PAM,P010042,P010393,0 days 00:16:48,-7,37,44
20,PAM,P007527,P011982,0 days 00:15:32,11,42,31
20,PAM,P006643,P010042,0 days 00:14:24,12,39,27
20,PAM,P007527,P011980,0 days 00:13:19,13,36,23
20,PAM,P005356,P010393,0 days 00:13:14,14,38,24
20,PAM,P011980,P011982,0 days 00:10:54,10,31,21
20,PAM,P009864,P010393,0 days 00:10:44,-7,21,28
20,PAM,P006643,P010393,0 days 00:10:33,11,35,24
20,PAM,P010042,P010444,0 days 00:10:03,8,25,17
20,PAM,P010444,P011980,0 days 00:09:22,15,29,14
20,PAM,P004863,P011982,0 days 00:09:17,9,28,19
20,PAM,P004863,P011980,0 days 00:09:17,10,27,17
20,PAM,P005356,P010042,0 days 00:08:56,1,21,20
20,PAM,P010393,P011982,0 days 00:08:52,-3,17,20
20,PAM,P009864,P010042,0 days 00:08:50,-10,16,26
20,PAM,P004863,P007527,0 days 00:08:43,9,28,19
20,PAM,P006643,P010444,0 days 00:08:26,8,22,14
20,PAM,P007527,P009864,0 days 00:07:50,3,21,18
20,PAM,P009864,P011982,0 days 00:07:46,-5,12,17
20,PAM,P011982,P012738,0 days 00:07:41,9,21,12
20,PAM,P010393,P012738,0 days 00:07:29,17,27,10
20,PAM,P004548,P012738,0 days 00:06:57,8,18,10
20,PAM,P007527,P010393,0 days 00:06:56,0,19,19
20,PAM,P010042,P011980,0 days 00:06:47,11,18,7
20,PAM,P004863,P010444,0 days 00:06:35,15,22,7
20,PAM,P004863,P010393,0 days 00:06:35,8,18,10
20,PAM,P005356,P006643,0 days 00:06:33,16,25,9
20,PAM,P006643,P011980,0 days 00:06:28,8,15,7
20,PAM,P007527,P012738,0 days 00:06:14,5,15,10
20,PAM,P007527,P010444,0 days 00:06:11,5,19,14
20,PAM,P005356,P009864,0 days 00:06:11,-5,10,15
20,PAM,P007527,P010042,0 days 00:06:10,-1,16,17
20,PAM,P010042,P011982,0 days 00:05:58,-9,9,18
20,PAM,P004863,P010042,0 days 00:05:53,5,11,6
20,PAM,P004548,P010042,0 days 00:05:49,0,14,14
20,PAM,P011980,P012738,0 days 00:05:47,3,13,10
20,PAM,P006643,P012738,0 days 00:05:35,11,19,8
20,PAM,P004548,P006643,0 days 00:05:00,0,13,13
20,PAM,P004548,P011980,0 days 00:04:58,2,11,9
20,PAM,P004548,P010393,0 days 00:04:56,4,13,9
20,PAM,P004548,P011982,0 days 00:04:54,6,11,5
20,PAM,P004863,P012738,0 days 00:04:46,6,16,10
20,PAM,P006643,P007527,0 days 00:04:43,2,13,11
20,PAM,P010042,P012738,0 days 00:04:42,6,14,8
20,PAM,P004863,P009864,0 days 00:04:31,-3,7,10
20,PAM,P004863,P005356,0 days 00:04:29,5,13,8
20,PAM,P010393,P010444,0 days 00:04:25,-1,11,12
20,PAM,P010444,P011982,0 days 00:04:19,3,15,12
20,PAM,P005356,P012738,0 days 00:03:53,15,17,2
20,PAM,P005356,P011982,0 days 00:03:51,-3,6,9
20,PAM,P005356,P010444,0 days 00:03:33,4,11,7
20,PAM,P004863,P006643,0 days 00:03:22,8,10,2
20,PAM,P004548,P007527,0 days 00:03:01,1,5,4
20,PAM,P006643,P009864,0 days 00:03:00,0,9,9
20,PAM,P005356,P007527,0 days 00:02:21,4,6,2
20,PAM,P004548,P010444,0 days 00:02:14,-1,6,7
20,PAM,P009864,P011980,0 days 00:02:13,0,4,4
20,PAM,P004548,P005356,0 days 00:01:04,5,5,0
20,PAM,P004548,P009864,0 days 00:00:43,-1,0,1
20,PAM,P005356,P011980,0 days 00:00:23,0,0,0
20,HAM,P003242,P013312,0 days 00:22:15,0,51,51
20,HAM,P013312,P013313,0 days 00:19:40,5,50,45
20,HAM,P013309,P013311,0 days 00:17:56,-13,34,47
20,HAM,P013308,P013313,0 days 00:17:26,-9,36,45
20,HAM,P013308,P013312,0 days 00:16:39,-5,36,41
20,HAM,P013309,P013312,0 days 00:16:09,4,37,33
20,HAM,P003242,P013313,0 days 00:16:04,6,44,38
20,HAM,P011256,P013312,0 days 00:15:46,-8,36,44
20,HAM,P011256,P013308,0 days 00:14:44,-17,28,45
20,HAM,P011256,P013313,0 days 00:14:14,-13,28,41
20,HAM,P003242,P013309,0 days 00:13:46,1,29,28
20,HAM,P003242,P013308,0 days 00:13:12,-5,30,35
20,HAM,P006006,P013309,0 days 00:11:42,-6,23,29
20,HAM,P010070,P013309,0 days 00:11:39,-11,21,32
20,HAM,P006006,P010070,0 days 00:11:07,-6,21,27
20,HAM,P006420,P010070,0 days 00:09:42,-16,13,29
20,HAM,P003242,P013311,0 days 00:09:36,-2,21,23
20,HAM,P003242,P011256,0 days 00:09:36,-8,22,30
20,HAM,P013311,P013312,0 days 00:09:14,1,21,20
20,HAM,P006420,P013311,0 days 00:09:07,-14,13,27
20,HAM,P006006,P013311,0 days 00:08:58,-7,15,22
20,HAM,P010070,P013311,0 days 00:08:45,-11,13,24
20,HAM,P006420,P013309,0 days 00:08:42,-14,13,27
20,HAM,P006006,P006420,0 days 00:08:20,-10,13,23
20,HAM,P010070,P011256,0 days 00:07:52,-9,14,23
20,HAM,P010070,P013312,0 days 00:07:30,-4,14,18
20,HAM,P013309,P013313,0 days 00:06:38,13,22,9
20,HAM,P012695,P013309,0 days 00:06:31,-17,5,22
20,HAM,P012695,P013311,0 days 00:06:15,-17,5,22
20,HAM,P010070,P013308,0 days 00:05:34,-9,6,15
20,HAM,P003242,P012695,0 days 00:05:23,-10,5,15
20,HAM,P012695,P013312,0 days 00:05:05,-8,5,13
20,HAM,P010070,P013313,0 days 00:04:39,-5,6,11
20,HAM,P006006,P013312,0 days 00:04:26,-1,10,11
20,HAM,P013308,P013309,0 days 00:03:37,3,8,5
20,HAM,P006006,P011256,0 days 00:03:14,-4,8,12
20,HAM,P013311,P013313,0 days 00:03:08,11,14,3
20,HAM,P011256,P013309,0 days 00:02:44,0,8,8
20,HAM,P003242,P006006,0 days 00:02:13,-5,2,7
20,HAM,P006420,P013308,0 days 00:01:49,-7,0,7
20,HAM,P006420,P012695,0 days 00:01:26,-9,0,9
20,HAM,P010070,P012695,0 days 00:01:26,-9,0,9
20,HAM,P006420,P011256,0 days 00:01:24,-7,0,7
20,HAM,P006006,P013308,0 days 00:01:04,-5,0,5
20,HAM,P003242,P006420,0 days 00:00:49,-5,0,5
20,HAM,P006420,P013313,0 days 00:00:45,-2,0,2
20,HAM,P003242,P010070,0 days 00:00:34,0,0,0
20,HAM,P012695,P013308,0 days 00:00:34,-2,0,2
20,HAM,P013308,P013311,0 days 00:00:25,0,0,0
20,HAM,P011256,P012695,0 days 00:00:18,-2,0,2
20,HAM,P012695,P013313,0 days 00:00:18,-2,0,2
22,WOL,P011248,P012577,0 days 00:22:07,-4,47,51
22,WOL,P005516,P006546,0 days 00:21:54,-4,45,49
22,WOL,P005516,P012577,0 days 00:20:54,-1,45,46
22,WOL,P005516,P012789,0 days 00:20:44,-8,40,48
22,WOL,P006546,P012789,0 days 00:20:09,-9,41,50
22,WOL,P005516,P011248,0 days 00:19:36,-8,36,44
22,WOL,P006546,P012003,0 days 00:18:43,-5,39,44
22,WOL,P012003,P012789,0 days 00:17:44,-4,35,39
22,WOL,P005516,P012003,0 days 00:17:10,2,35,33
22,WOL,P006546,P011248,0 days 00:16:04,-10,31,41
22,WOL,P004645,P006546,0 days 00:15:27,-9,26,35
22,WOL,P004645,P005516,0 days 00:14:32,-10,26,36
22,WOL,P012577,P012789,0 days 00:14:30,-6,32,38
22,WOL,P008186,P011248,0 days 00:14:12,-12,19,31
22,WOL,P006546,P012577,0 days 00:14:03,1,36,35
22,WOL,P012003,P012577,0 days 00:13:25,-4,30,34
22,WOL,P011248,P012003,0 days 00:13:06,-6,25,31
22,WOL,P004645,P012003,0 days 00:12:54,-3,21,24
22,WOL,P004645,P012789,0 days 00:12:40,-10,21,31
22,WOL,P011248,P012789,0 days 00:12:17,-11,23,34
22,WOL,P004645,P011248,0 days 00:10:14,-15,15,30
22,WOL,P008186,P012577,0 days 00:09:58,-6,15,21
