GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
17,BER,P006251,P011934,0 days 00:02:55,-10,3,13
17,BER,P006251,P008384,0 days 00:02:52,-10,3,13
17,BER,P008384,P011934,0 days 00:02:52,-10,3,13
17,BER,P006919,P008062,0 days 00:02:42,0,9,9
17,BER,P006251,P010791,0 days 00:02:31,4,8,4
17,BER,P007025,P011934,0 days 00:02:28,-2,3,5
17,BER,P007025,P012604,0 days 00:02:28,-2,3,5
17,BER,P007025,P008173,0 days 00:02:28,-2,3,5
17,BER,P006919,P007025,0 days 00:02:28,-2,3,5
17,BER,P008062,P011934,0 days 00:02:24,-12,1,13
17,BER,P006251,P008173,0 days 00:01:46,0,4,4
17,BER,P011631,P011934,0 days 00:01:17,0,0,0
17,BER,P006251,P006919,0 days 00:00:48,4,4,0
17,BER,P008384,P008780,0 days 00:00:37,0,2,2
18,OLY,P003469,P013380,0 days 00:22:35,5,43,38
18,OLY,P003469,P012878,0 days 00:17:37,2,28,26
18,OLY,P012878,P013380,0 days 00:17:17,12,32,20
18,OLY,P003469,P008855,0 days 00:17:10,-3,30,33
18,OLY,P008855,P013380,0 days 00:16:16,3,33,30
18,OLY,P007947,P013380,0 days 00:15:56,16,34,18
18,OLY,P003469,P007947,0 days 00:14:55,10,30,20
18,OLY,P007947,P012878,0 days 00:14:22,17,28,11
18,OLY,P008855,P012878,0 days 00:14:16,-1,22,23
18,OLY,P001255,P008829,0 days 00:14:14,7,29,22
18,OLY,P007947,P008855,0 days 00:12:43,4,20,16
18,OLY,P001255,P009849,0 days 00:12:15,-5,19,24
18,OLY,P008829,P009849,0 days 00:10:12,3,19,16
18,OLY,P007982,P008829,0 days 00:08:39,10,19,9
18,OLY,P007947,P008829,0 days 00:08:38,6,16,10
18,OLY,P001255,P011194,0 days 00:08:37,-5,14,19
18,OLY,P007982,P009849,0 days 00:08:18,-1,13,14
18,OLY,P001255,P007947,0 days 00:07:37,0,12,12
18,OLY,P001255,P008855,0 days 00:07:26,-9,15,24
18,OLY,P007982,P012878,0 days 00:07:25,14,19,5
18,OLY,P007982,P013380,0 days 00:07:17,5,13,8
18,OLY,P001255,P007982,0 days 00:07:17,6,15,9
18,OLY,P008829,P011194,0 days 00:07:02,-2,11,13
18,OLY,P007982,P011194,0 days 00:06:30,-1,9,10
18,OLY,P008811,P009849,0 days 00:06:28,-3,11,14
18,OLY,P003469,P009849,0 days 00:06:11,-11,7,18
18,OLY,P003469,P007982,0 days 00:05:55,1,9,8
18,OLY,P009849,P011194,0 days 00:05:52,-3,7,10
18,OLY,P001255,P012878,0 days 00:05:52,0,14,14
18,OLY,P007947,P008811,0 days 00:05:49,-1,11,12
18,OLY,P007947,P009849,0 days 00:05:49,-1,11,12
18,OLY,P011194,P013380,0 days 00:05:23,-4,12,16
18,OLY,P001255,P003469,0 days 00:05:20,-10,10,20
18,OLY,P008855,P011194,0 days 00:05:07,-5,11,16
18,OLY,P007947,P007982,0 days 00:05:01,13,15,2
18,OLY,P001255,P008811,0 days 00:04:37,-2,7,9
18,OLY,P003469,P011194,0 days 00:04:35,-4,9,13
18,OLY,P008811,P008829,0 days 00:04:16,0,7,7
18,OLY,P009849,P013380,0 days 00:04:08,-3,7,10
18,OLY,P001255,P013380,0 days 00:04:05,-2,13,15
18,OLY,P008829,P012878,0 days 00:04:04,11,13,2
18,OLY,P009849,P012878,0 days 00:04:03,-2,8,10
18,OLY,P007947,P011194,0 days 00:03:22,0,7,7
18,OLY,P008829,P008855,0 days 00:02:41,1,7,6
18,OLY,P008829,P013380,0 days 00:02:24,6,9,3
18,OLY,P008855,P009849,0 days 00:02:16,-6,2,8
18,OLY,P003469,P008811,0 days 00:02:12,-3,4,7
18,OLY,P008811,P013380,0 days 00:01:51,-1,4,5
18,OLY,P003469,P007853,0 days 00:01:48,-1,0,1
18,OLY,P007853,P012878,0 days 00:01:48,-1,0,1
18,OLY,P007853,P013380,0 days 00:01:48,-1,0,1
18,OLY,P007853,P007982,0 days 00:01:15,-1,0,1
18,OLY,P007982,P008811,0 days 00:00:39,-2,0,2
18,OLY,P007853,P008855,0 days 00:00:33,0,0,0
18,OLY,P003469,P008829,0 days 00:00:14,2,2,0
18,ZAL,P003048,P007975,0 days 00:17:38,-3,30,33
18,ZAL,P007513,P007975,0 days 00:16:03,5,37,32
18,ZAL,P002329,P003048,0 days 00:15:21,-12,15,27
18,ZAL,P002329,P007975,0 days 00:14:57,-11,19,30
18,ZAL,P007029,P007975,0 days 00:14:56,-5,35,40
18,ZAL,P002676,P007513,0 days 00:14:39,9,37,28
18,ZAL,P003048,P007513,0 days 00:14:30,8,26,18
18,ZAL,P007029,P007513,0 days 00:13:46,1,34,33
18,ZAL,P002329,P007513,0 days 00:13:40,-7,12,19
18,ZAL,P002676,P007029,0 days 00:12:52,14,40,26
18,ZAL,P003048,P007029,0 days 00:12:29,-4,22,26
18,ZAL,P007513,P011983,0 days 00:12:25,-5,10,15
18,ZAL,P002329,P007029,0 days 00:12:07,-17,13,30
18,ZAL,P002676,P011983,0 days 00:10:27,3,17,14
18,ZAL,P002676,P005504,0 days 00:09:13,-2,15,17
18,ZAL,P007029,P011051,0 days 00:08:57,1,21,20
18,ZAL,P002676,P007975,0 days 00:07:59,8,27,19
18,ZAL,P002329,P011051,0 days 00:07:29,-4,11,15
18,ZAL,P003210,P011983,0 days 00:07:16,6,14,8
18,ZAL,P007513,P011051,0 days 00:07:16,-4,12,16
18,ZAL,P003210,P007029,0 days 00:07:12,1,15,14
18,ZAL,P002329,P011983,0 days 00:07:06,-4,5,9
18,ZAL,P007975,P012622,0 days 00:06:47,-8,7,15
18,ZAL,P007029,P011983,0 days 00:06:44,0,12,12
18,ZAL,P005504,P011983,0 days 00:06:37,-5,4,9
18,ZAL,P003048,P012622,0 days 00:06:33,-6,7,13
18,ZAL,P002329,P012622,0 days 00:06:33,-6,7,13
18,ZAL,P005504,P007513,0 days 00:06:33,-2,11,13
18,ZAL,P002676,P003210,0 days 00:06:29,8,18,10
18,ZAL,P005504,P007029,0 days 00:05:56,-1,15,16
18,ZAL,P002676,P003048,0 days 00:05:55,8,18,10
18,ZAL,P003210,P007513,0 days 00:05:48,-1,9,10
18,ZAL,P011051,P011983,0 days 00:05:40,6,12,6
18,ZAL,P007513,P011925,0 days 00:05:20,-2,3,5
18,ZAL,P003048,P011983,0 days 00:05:16,-2,6,8
18,ZAL,P007975,P011983,0 days 00:05:04,0,8,8
18,ZAL,P003210,P011051,0 days 00:04:59,9,15,6
18,ZAL,P007975,P011051,0 days 00:04:45,-2,10,12
18,ZAL,P002676,P011925,0 days 00:04:31,-3,2,5
18,ZAL,P007513,P012622,0 days 00:04:12,-2,5,7
18,ZAL,P002676,P011051,0 days 00:03:51,7,14,7
18,ZAL,P011925,P011983,0 days 00:03:37,-3,0,3
18,ZAL,P005504,P011925,0 days 00:03:37,-3,0,3
18,ZAL,P002329,P003210,0 days 00:03:25,-3,1,4
18,ZAL,P003048,P011925,0 days 00:03:04,-2,3,5
18,ZAL,P007029,P011925,0 days 00:03:04,-2,3,5
18,ZAL,P003210,P005504,0 days 00:03:00,-2,4,6
18,ZAL,P005504,P007975,0 days 00:02:56,1,11,10
18,ZAL,P007029,P012622,0 days 00:02:49,-8,2,10
18,ZAL,P003048,P011051,0 days 00:02:23,-1,5,6
18,ZAL,P002329,P011925,0 days 00:02:10,-2,1,3
18,ZAL,P003048,P003210,0 days 00:01:55,-2,0,2
18,ZAL,P007975,P011925,0 days 00:01:21,-3,0,3
18,ZAL,P002329,P005504,0 days 00:00:20,-2,0,2
18,ZAL,P003210,P007975,0 days 00:00:14,-2,0,2
18,ZAL,P003210,P012622,0 days 00:00:14,-2,0,2
