Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
22,WOL,0.783,-2,3,5,P008186,P009306,P011248,P012003,P012577
22,WOL,0.733,-1,0,1,P004645,P008186,P011248,P012003,P012577
22,WOL,0.45,-2,0,2,P004645,P006546,P011248,P012003,P012789
22,WOL,0.25,1,1,0,P004645,P011248,P012003,P012577,P012789
22,WOL,0.083,3,3,0,P005516,P006546,P011248,P012003,P012577
22,ULM,8.667,5,23,18,P006245,P006997,P010726,P011391,P013290
22,ULM,5.35,-10,6,16,P006245,P006997,P011437,P013290,P013291
22,ULM,5.117,7,11,4,P006997,P011391,P011437,P012077,P013290
22,ULM,3.467,3,11,8,P007952,P010726,P011391,P012077,P013290
22,ULM,2.617,-5,4,9,P006245,P006997,P011391,P012077,P013290
22,ULM,2.233,10,10,0,P006245,P011391,P011437,P013290,P013291
22,ULM,1.7,4,6,2,P006245,P007952,P011391,P012077,P013290
22,ULM,1.667,4,4,0,P006245,P006997,P011391,P011437,P013290
22,ULM,1.517,-6,2,8,P007952,P011391,P011437,P012077,P013290
22,ULM,1.15,-2,0,2,P007952,P011437,P012602,P013290,P013291
22,ULM,1.067,1,4,3,P006245,P011391,P012077,P012602,P013290
22,ULM,0.967,3,3,0,P006997,P011437,P012602,P013290,P013291
22,ULM,0.933,3,3,0,P006245,P010726,P011391,P012077,P013291
22,ULM,0.817,-1,0,1,P006245,P007952,P010726,P011391,P012077
22,ULM,0.717,4,4,0,P006245,P007952,P010726,P012077,P012602
22,ULM,0.7,-2,0,2,P006245,P007952,P012602,P013290,P013291
22,ULM,0.5,-3,0,3,P006997,P010726,P011391,P012077,P012602
22,ULM,0.233,0,0,0,P006245,P010726,P011391,P012602,P013291
22,ULM,0.217,3,3,0,P006245,P007952,P012077,P013290,P013291
22,ULM,0.2,0,0,0,P006245,P007952,P011391,P011437,P013290
22,ULM,0.167,0,0,0,P006245,P007952,P010726,P012077,P013291
28,VNC,12.783,5,23,18,P005404,P009400,P011928,P012796,P013305
28,VNC,6.783,-4,16,20,P005177,P005404,P008052,P012796,P013305
28,VNC,4.283,-7,5,12,P005177,P005404,P008052,P011928,P013305
28,VNC,4.167,-8,2,10,P005404,P006571,P008052,P009400,P013305
28,VNC,2.5,4,4,0,P005177,P005404,P009400,P011928,P012796
28,VNC,2.367,-4,5,9,P005177,P006571,P008052,P009400,P013305
28,VNC,1.983,-4,2,6,P005177,P008052,P009400,P011928,P012796
28,VNC,1.883,0,2,2,P005177,P008052,P009400,P012796,P013305
28,VNC,1.617,2,4,2,P005177,P005404,P011928,P012796,P013305
28,VNC,0.9,-5,0,5,P005177,P006571,P008052,P009400,P011928
28,VNC,0.733,-1,3,4,P005177,P005404,P006571,P008052,P013305
28,BOU,7.217,11,20,9,P004525,P009556,P010449,P011837,P013265
28,BOU,6.983,-4,12,16,P004525,P010449,P011837,P013265,P013266
28,BOU,6.7,13,20,7,P004945,P006904,P009552,P010450,P013264
28,BOU,5.85,5,14,9,P006904,P009552,P009556,P010450,P013264
28,BOU,3.017,-1,8,9,P004525,P009552,P010449,P013265,P013266
28,BOU,2.267,-1,2,3,P010449,P011837,P013264,P013265,P013266
28,BOU,1.683,3,3,0,P004525,P010449,P010450,P013265,P013266
28,BOU,1.217,2,2,0,P010449,P010450,P011837,P013264,P013266
28,BOU,1.2,-2,0,2,P004525,P006904,P009552,P009556,P013265
28,BOU,1.117,2,2,0,P004525,P006904,P009552,P013265,P013266
28,BOU,1.117,0,2,2,P009552,P010449,P010450,P013264,P013266
28,BOU,0.8,-1,3,4,P004525,P010449,P010450,P013264,P013266
28,BOU,0.483,-3,0,3,P004945,P006904,P009552,P013264,P013265
28,BOU,0.35,-2,0,2,P006904,P009552,P010450,P013264,P013266
29,TTK,12.683,0,26,26,P006598,P009025,P011935,P011973,P013300
29,TTK,3.783,2,7,5,P004056,P006598,P009025,P011973,P012259
29,TTK,3.333,3,11,8,P004056,P006598,P009025,P011935,P011973
29,TTK,3.167,4,6,2,P006598,P009025,P011935,P011973,P012415
29,TTK,3.083,5,5,0,P009025,P011935,P011973,P012415,P013300
29,TTK,1.85,-2,4,6,P004619,P009025,P011935,P012259,P013300
29,TTK,1.667,1,6,5,P009025,P011935,P011973,P012259,P013300
29,TTK,1.617,-2,2,4,P006598,P007917,P011935,P012415,P013300
29,TTK,1.4,2,4,2,P004056,P006598,P007917,P011973,P013300
29,TTK,1.033,-1,0,1,P004056,P006598,P011935,P011973,P013300
29,TTK,1.017,0,2,2,P004056,P006598,P009025,P011973,P012415
29,TTK,0.983,-2,0,2,P007917,P009025,P011935,P011973,P012415
29,TTK,0.783,0,0,0,P006598,P007917,P009025,P011935,P012415
29,TTK,0.75,1,3,2,P004056,P004619,P007917,P009025,P012259
29,TTK,0.717,0,1,1,P007917,P009025,P011973,P012415,P013300
29,TTK,0.667,-1,1,2,P006598,P007917,P010811,P011935,P011973
29,TTK,0.65,-2,0,2,P004056,P004619,P009025,P011935,P012259
29,TTK,0.483,0,0,0,P004056,P007917,P009025,P011973,P013300
29,TTK,0.333,0,0,0,P006598,P007917,P009025,P011973,P012415
29,LJU,7.3,-5,10,15,P003452,P003703,P012042,P012700,P012996
29,LJU,4.483,1,8,7,P003703,P009431,P011261,P012700,P012996
29,LJU,3.433,1,8,7,P003452,P003703,P012042,P013260,P013263
29,LJU,2.633,-3,4,7,P009392,P009431,P009753,P011261,P013260
29,LJU,2.317,0,7,7,P003452,P003703,P012042,P012700,P013263
29,LJU,2.267,2,4,2,P009392,P009431,P011261,P013260,P013263
29,LJU,1.9,-1,4,5,P003452,P003703,P012042,P012996,P013260
29,LJU,1.85,-3,3,6,P003452,P003703,P009392,P009753,P012042
29,LJU,1.767,4,4,0,P009753,P011261,P012042,P012700,P013260
29,LJU,1.683,0,2,2,P003452,P003703,P009392,P012042,P013263
29,LJU,1.45,-3,2,5,P003452,P009753,P012042,P012700,P013260
29,LJU,1.3,-1,1,2,P003452,P003703,P009753,P012042,P013260
29,LJU,1.017,-3,1,4,P003452,P003703,P009753,P012042,P012700
29,LJU,0.983,0,2,2,P003452,P003703,P009753,P012700,P013260
29,LJU,0.933,-2,2,4,P003703,P009431,P011261,P012996,P013260
29,LJU,0.917,0,0,0,P003703,P009753,P011261,P012042,P012700
29,LJU,0.75,0,0,0,P003703,P012042,P012700,P012996,P013260
29,LJU,0.733,0,0,0,P003703,P009392,P009431,P013260,P013263
29,LJU,0.65,2,2,0,P003703,P009392,P009753,P012042,P013260
29,LJU,0.5,1,1,0,P009392,P012042,P012700,P013260,P013263
29,LJU,0.367,1,2,1,P009392,P009431,P011261,P012700,P013260
29,LJU,0.317,1,1,0,P009392,P009431,P012700,P013260,P013263
29,LJU,0.3,-2,0,2,P003452,P003703,P009431,P009753,P013260
29,LJU,0.15,2,2,0,P009392,P009431,P011261,P012996,P013260
30,LKB,7.233,0,17,17,P005656,P009299,P010461,P013247,PLXI
30,LKB,7.05,-2,13,15,P005521,P005656,P009299,P010461,P013247
30,LKB,5.833,5,17,12,P005521,P006212,P006586,P009898,PLXI
30,LKB,4.05,-2,8,10,P005521,P006586,P009898,P010461,PLXI
30,LKB,2.65,-3,3,6,P005656,P006586,P009299,P009898,P010461
30,LKB,2.517,-7,2,9,P006212,P006586,P009299,P009898,PLXI
30,LKB,2.1,2,4,2,P005656,P006212,P009299,P013247,PLXI
30,LKB,1.967,4,6,2,P005521,P006212,P009299,P009898,PLXI
30,LKB,1.567,-6,2,8,P005521,P006586,P010461,P013247,PLXI
30,LKB,1.3,-2,0,2,P005521,P005656,P009299,P009898,PLXI
30,LKB,1.233,-2,0,2,P005521,P005656,P006586,P010461,P013247
30,LKB,1.017,0,0,0,P005656,P006212,P006586,P009299,P013247
30,LKB,0.533,-2,0,2,P005521,P005656,P006586,P009898,PLXI
30,LKB,0.517,0,2,2,P005656,P006212,P009299,P009898,PLXI
30,LKB,0.433,-3,0,3,P005656,P006212,P006586,P009299,P009898
30,ARI,3.85,-2,4,6,P004292,P008084,P013248,P013249,P013251
30,ARI,3.283,-3,8,11,P004292,P013249,P013355,P013356,P013375
30,ARI,3.2,7,10,3,P003240,P004292,P013249,P013355,P013356
30,ARI,3.15,-2,4,6,P003240,P008084,P013248,P013250,P013251
30,ARI,2.983,-1,5,6,P003240,P004292,P013250,P013355,P013356
30,ARI,2.917,6,10,4,P003240,P008084,P013250,P013252,P013375
30,ARI,2.6,1,7,6,P003240,P004292,P013251,P013355,P013356
30,ARI,2.233,7,9,2,P004292,P013249,P013251,P013252,P013356
30,ARI,2.233,0,4,4,P008084,P013248,P013249,P013250,P013251
30,ARI,1.983,4,7,3,P004292,P008084,P013250,P013251,P013355
30,ARI,1.867,4,8,4,P003240,P013250,P013251,P013355,P013356
30,ARI,1.8,-1,3,4,P003240,P008084,P013248,P013251,P013375
30,ARI,1.567,2,2,0,P003240,P008084,P013250,P013355,P013375
30,ARI,1.333,-1,4,5,P003240,P013250,P013251,P013252,P013356
30,ARI,1.267,-2,2,4,P003240,P008084,P013249,P013250,P013355
30,ARI,1.0,2,2,0,P003240,P004292,P008084,P013252,P013375
30,ARI,0.95,0,0,0,P003240,P008084,P013248,P013250,P013360
30,ARI,0.867,3,3,0,P003240,P013248,P013250,P013251,P013356
30,ARI,0.367,-4,0,4,P003240,P004292,P013249,P013252,P013356
30,ARI,0.283,0,0,0,P004292,P013248,P013249,P013251,P013356
30,ARI,0.267,-2,0,2,P003240,P004292,P013355,P013356,P013375
23,BES,5.533,4,13,9,P007914,P008945,P011379,P011924,P011927
23,BES,5.483,-3,9,12,P007914,P008945,P009680,P011927,P013255
23,BES,4.833,-4,9,13,P008945,P009680,P011379,P011924,P013255
23,BES,3.617,10,13,3,P003783,P007914,P010652,P011924,P011927
23,BES,2.883,-7,4,11,P003783,P011379,P011924,P011927,P013255
23,BES,2.5,-7,4,11,P007914,P010652,P011924,P011927,P013255
23,BES,2.317,-3,3,6,P007914,P009680,P011379,P011924,P013255
23,BES,2.267,0,6,6,P008945,P010652,P011924,P011927,P013255
23,BES,2.0,-2,2,4,P003783,P007914,P010652,P011927,P013255
23,BES,1.733,-4,3,7,P007914,P008945,P009680,P011379,P011924
23,BES,1.617,5,5,0,P007914,P008945,P009680,P010652,P013255
23,BES,0.933,-3,2,5,P007914,P008945,P011379,P011924,P013255
23,BES,0.9,-2,2,4,P003783,P008945,P011379,P011927,P013255
23,BES,0.75,0,2,2,P003783,P008945,P010652,P011927,P013255
23,BES,0.717,4,5,1,P007914,P008945,P010652,P011924,P011927
23,BES,0.7,-2,0,2,P003783,P010652,P011924,P011927,P013255
23,BES,0.467,-1,0,1,P003783,P009680,P011379,P011924,P013255
23,BES,0.417,-2,2,4,P007914,P008945,P011379,P011927,P013255
23,BES,0.333,3,3,0,P003783,P007914,P008945,P010652,P011927
23,HTA,14.683,14,42,28,P001927,P004846,P010386,P011157,P013284
23,HTA,6.983,15,24,9,P001927,P004846,P010550,P011157,P013284
23,HTA,5.5,-11,7,18,P005181,P010465,P010550,P011386,P012096
23,HTA,2.2,2,6,4,P001927,P010386,P010550,P011386,P012096
23,HTA,2.183,1,4,3,P004846,P010386,P010550,P011157,P013284
23,HTA,1.35,-8,1,9,P004846,P010386,P010550,P011386,P012096
23,HTA,1.233,2,2,0,P001927,P010550,P011386,P012096,P013284
23,HTA,1.2,3,3,0,P001927,P004846,P010386,P010550,P011157
23,HTA,1.067,-3,0,3,P004846,P010386,P010550,P012096,P013284
23,HTA,0.833,1,3,2,P001927,P004846,P010386,P012096,P013284
23,HTA,0.717,4,4,0,P004846,P005181,P010386,P010550,P011157
23,HTA,0.533,0,2,2,P001927,P004846,P010386,P010550,P012096
23,HTA,0.483,0,2,2,P001927,P004846,P010386,P010550,P013284
23,HTA,0.317,-2,0,2,P010386,P010550,P011386,P012096,P013284
23,HTA,0.3,0,0,0,P004846,P005181,P010386,P010550,P013284
23,HTA,0.267,-1,1,2,P005181,P010386,P010550,P011157,P013284
23,HTA,0.15,-3,0,3,P004846,P005181,P010386,P012096,P013284
27,CLU,11.517,0,26,26,P002820,P004862,P005714,P013302,P013304
27,CLU,9.433,9,29,20,P006618,P010651,P011797,P011801,P012698
27,CLU,2.517,-1,6,7,P002820,P004862,P006618,P012698,P013302
27,CLU,2.367,2,4,2,P002820,P004862,P005714,P006618,P013302
27,CLU,1.917,-2,4,6,P002820,P006618,P011797,P011801,P012698
27,CLU,1.733,-6,3,9,P002820,P004862,P010651,P013302,P013304
27,CLU,1.5,1,3,2,P005714,P006618,P011801,P012698,P013302
27,CLU,1.3,3,6,3,P002820,P004862,P006618,P011797,P013302
27,CLU,1.267,-3,2,5,P002820,P004862,P006618,P011801,P012698
27,CLU,1.083,-3,5,8,P005714,P006618,P011797,P011801,P012698
27,CLU,1.0,2,2,0,P004862,P005714,P011801,P012698,P013304
27,CLU,0.95,0,3,3,P005714,P011797,P011801,P012698,P013304
27,CLU,0.85,-5,0,5,P004862,P010651,P012698,P013302,P013304
27,CLU,0.833,0,3,3,P002820,P006618,P010651,P012698,P013302
27,CLU,0.55,-2,0,2,P002820,P005714,P006618,P011801,P012698
27,CLU,0.417,0,0,0,P002820,P004862,P006618,P010651,P013302
27,CLU,0.267,0,0,0,P004862,P010651,P011801,P012698,P013304
27,CLU,0.183,-2,0,2,P010651,P011797,P011801,P012698,P013304
27,CLU,0.167,-2,0,2,P006618,P010651,P011801,P012698,P013302
27,CLU,0.15,0,0,0,P002820,P004862,P011797,P011801,P012698
27,PAM,4.117,2,12,10,P004863,P005356,P007527,P010393,P012738
27,PAM,3.9,-8,2,10,P007527,P010042,P010393,P010444,P011982
27,PAM,2.583,11,14,3,P005356,P010042,P010393,P010444,P011982
27,PAM,2.467,2,4,2,P009864,P010042,P010750,P011980,P011982
27,PAM,2.467,-2,5,7,P007527,P010042,P010393,P011982,P012738
27,PAM,1.933,4,7,3,P005356,P009864,P010042,P011980,P011982
27,PAM,1.9,2,7,5,P004863,P005356,P009864,P011980,P011982
27,PAM,1.833,-4,2,6,P004863,P010042,P010444,P011980,P011982
27,PAM,1.683,-5,3,8,P004863,P006643,P007527,P010393,P012738
27,PAM,1.583,5,8,3,P005356,P006643,P010042,P010444,P011980
27,PAM,1.533,0,4,4,P004863,P005356,P010042,P010393,P011982
27,PAM,1.4,6,6,0,P004863,P005356,P007527,P010444,P011982
27,PAM,1.267,3,5,2,P004863,P005356,P006643,P007527,P010393
27,PAM,1.267,-2,0,2,P006643,P007527,P010042,P010393,P012738
27,PAM,1.183,-1,3,4,P005356,P007527,P009864,P010393,P010750
27,PAM,1.167,8,8,0,P004863,P007527,P009864,P011980,P011982
27,PAM,1.133,0,5,5,P004863,P005356,P010444,P011980,P011982
27,PAM,1.117,-1,3,4,P004863,P005356,P006643,P007527,P010444
27,PAM,0.983,1,3,2,P004863,P005356,P007527,P010042,P010393
27,PAM,0.95,-2,0,2,P007527,P009864,P010042,P010393,P011982
27,PAM,0.883,-2,2,4,P004863,P005356,P006643,P009864,P011980
27,PAM,0.683,-2,0,2,P010042,P010444,P010750,P011980,P011982
27,PAM,0.617,-3,0,3,P004863,P007527,P009864,P010393,P011982
27,PAM,0.55,-3,0,3,P007527,P009864,P010042,P011980,P011982
27,PAM,0.433,2,2,0,P004863,P007527,P010393,P011982,P012738
27,PAM,0.217,-2,0,2,P004863,P005356,P006643,P010444,P011980
27,PAM,0.15,0,0,0,P004863,P007527,P010042,P010393,P011982
26,JER,3.9,1,4,3,P006625,P010431,P010587,P013277,P013278
26,JER,3.35,0,9,9,P006625,P010587,P011970,P013277,P013278
26,JER,3.283,-2,5,7,P010431,P010587,P011970,P013278,P013279
26,JER,2.883,5,8,3,P006625,P010587,P011970,P013278,P013279
26,JER,2.683,-1,2,3,P006625,P010431,P011970,P013276,P013279
26,JER,2.067,0,0,0,P009879,P010587,P013277,P013278,P013281
26,JER,1.867,5,9,4,P006625,P010587,P011970,P013276,P013277
26,JER,1.733,2,4,2,P010431,P011970,P013278,P013279,P013281
26,JER,1.633,2,5,3,P006625,P011970,P013276,P013279,P013281
26,JER,1.633,1,4,3,P010431,P010587,P011970,P013276,P013277
26,JER,1.5,1,3,2,P009879,P010431,P011970,P013276,P013277
26,JER,1.45,5,8,3,P006625,P009879,P010587,P013277,P013278
26,JER,1.417,-1,1,2,P006625,P009879,P010587,P013276,P013277
26,JER,1.333,1,5,4,P006625,P009879,P011970,P013277,P013278
26,JER,1.1,1,5,4,P009879,P010587,P013276,P013277,P013281
26,JER,1.083,4,4,0,P010431,P010587,P013277,P013278,P013281
26,JER,1.033,-3,2,5,P009879,P011970,P013276,P013279,P013281
26,JER,0.983,-4,0,4,P009879,P010431,P013276,P013277,P013281
26,JER,0.767,1,5,4,P010431,P010587,P011970,P013276,P013278
26,JER,0.733,-3,0,3,P009879,P010587,P011970,P013276,P013277
26,JER,0.717,0,1,1,P010587,P011970,P013277,P013278,P013281
26,JER,0.7,-3,0,3,P009879,P011970,P013276,P013278,P013281
26,JER,0.65,1,1,0,P009879,P011970,P013276,P013277,P013281
26,JER,0.567,0,0,0,P006625,P009879,P010431,P011970,P013276
26,JER,0.433,0,0,0,P006625,P010431,P010587,P011970,P013276
26,JER,0.25,-2,0,2,P006625,P010431,P011970,P013276,P013277
26,JER,0.167,1,1,0,P010431,P010587,P013276,P013277,P013281
26,JER,0.067,3,3,0,P010431,P010587,P011970,P013277,P013281
26,JER,0.017,0,0,0,P006625,P010431,P013276,P013277,P013281
26,HAM,5.067,-5,8,13,P003242,P006006,P011256,P013308,P013312
26,HAM,4.85,-7,9,16,P003242,P011256,P012695,P013309,P013312
26,HAM,3.9,-1,3,4,P003242,P006006,P006420,P011256,P013308
26,HAM,2.967,-5,3,8,P011256,P012695,P013308,P013309,P013312
26,HAM,2.9,2,9,7,P011256,P012695,P013309,P013310,P013312
26,HAM,2.817,0,5,5,P003242,P006420,P012695,P013308,P013309
26,HAM,2.45,-1,4,5,P006420,P010070,P012695,P013308,P013309
26,HAM,2.183,5,6,1,P006006,P010070,P011256,P013309,P013312
26,HAM,1.967,1,6,5,P003242,P011256,P012695,P013308,P013312
26,HAM,1.95,-3,2,5,P003242,P006006,P006420,P013308,P013309
26,HAM,1.767,-3,2,5,P006006,P006420,P010070,P013308,P013310
26,HAM,1.733,4,6,2,P003242,P010070,P012695,P013309,P013312
26,HAM,1.583,-3,0,3,P006006,P006420,P010070,P013308,P013309
26,HAM,1.383,2,3,1,P010070,P012695,P013309,P013310,P013312
26,HAM,0.983,4,4,0,P003242,P006420,P011256,P012695,P013309
26,HAM,0.7,-5,0,5,P003242,P006006,P011256,P012695,P013312
26,HAM,0.633,1,4,3,P006006,P011256,P013309,P013310,P013312
26,HAM,0.167,-1,0,1,P012695,P013308,P013309,P013310,P013312
21,TSO,7.767,-4,10,14,P009649,P012019,P013295,P013296,P013297
21,TSO,3.1,5,7,2,P009649,P013293,P013295,P013296,P013297
21,TSO,2.7,-4,6,10,P009649,P012019,P013296,P013297,P013298
21,TSO,2.583,3,7,4,P003885,P008790,P009649,P012019,P013295
21,TSO,2.467,-2,4,6,P008790,P009649,P012019,P013295,P013297
21,TSO,2.4,-6,3,9,P003885,P008790,P013292,P013293,P013298
21,TSO,2.25,4,10,6,P003885,P008790,P009649,P012019,P013298
21,TSO,2.133,-5,0,5,P008790,P009649,P012019,P013297,P013298
21,TSO,1.733,2,2,0,P008790,P012019,P013295,P013297,P013298
21,TSO,1.717,-2,0,2,P003885,P009649,P012019,P013295,P013297
21,TSO,1.517,3,5,2,P003885,P008790,P009649,P013295,P013298
21,TSO,1.467,-2,0,2,P003885,P008790,P012019,P013293,P013298
21,TSO,1.35,-4,2,6,P003885,P012019,P013293,P013296,P013298
21,TSO,1.233,3,3,0,P003885,P009649,P012019,P013295,P013296
21,TSO,1.217,-1,5,6,P003885,P009649,P013295,P013297,P013298
21,TSO,1.067,5,5,0,P003885,P009649,P013295,P013296,P013298
21,TSO,1.017,2,4,2,P003885,P008790,P009649,P012019,P013293
21,TSO,0.967,0,0,0,P003885,P009649,P013293,P013295,P013296
21,TSO,0.733,-2,0,2,P008790,P009649,P013295,P013297,P013298
21,TSO,0.583,0,0,0,P003885,P009649,P012019,P013296,P013298
21,JOV,6.183,4,12,8,P002507,P005099,P012740,P013285,P013287
21,JOV,5.5,2,14,12,P004834,P005099,P012740,P013285,P013287
21,JOV,4.967,-6,3,9,P002507,P010161,P013285,P013286,P013287
21,JOV,4.883,6,13,7,P002361,P004834,P010161,P012349,P012740
21,JOV,2.3,-1,6,7,P002361,P004834,P005099,P012740,P013287
21,JOV,2.133,5,5,0,P002361,P002507,P012740,P013285,P013287
21,JOV,1.933,4,6,2,P002361,P004834,P005099,P013285,P013287
21,JOV,1.933,2,2,0,P002361,P002507,P006771,P012740,P013287
21,JOV,1.35,-2,4,6,P002361,P002507,P005099,P012740,P013287
21,JOV,1.283,0,2,2,P004834,P005099,P010161,P013285,P013287
21,JOV,1.233,2,2,0,P002361,P002507,P010161,P013285,P013287
21,JOV,1.233,-1,0,1,P002507,P010161,P012349,P013285,P013286
21,JOV,1.067,-4,0,4,P002361,P002507,P010161,P012349,P012740
21,JOV,0.917,2,2,0,P002507,P005099,P010161,P013285,P013287
21,JOV,0.85,0,3,3,P002507,P006771,P012740,P013285,P013287
21,JOV,0.6,1,1,0,P002361,P002507,P005099,P013285,P013287
21,JOV,0.583,-5,0,5,P002361,P004834,P005099,P012349,P012740
21,JOV,0.55,-2,0,2,P002361,P002507,P005099,P012349,P012740
21,JOV,0.333,-3,0,3,P002507,P005099,P006771,P013285,P013287
21,JOV,0.133,-2,0,2,P002507,P005099,P010161,P012349,P012740
21,JOV,0.033,3,3,0,P002361,P002507,P005099,P012740,P013285
25,TRN,7.917,-12,8,20,P012593,P012687,P013269,P013271,P013272
25,TRN,4.717,1,10,9,P012593,P013269,P013270,P013271,P013272
25,TRN,3.867,-2,8,10,P006724,P012593,P012687,P013269,P013271
25,TRN,2.917,1,5,4,P006382,P013269,P013270,P013271,P013272
25,TRN,2.517,-7,0,7,P005438,P006382,P006724,P012687,P013270
25,TRN,2.3,5,5,0,P005438,P006382,P006724,P013270,P013271
25,TRN,2.167,1,6,5,P005438,P006724,P012593,P013270,P013272
25,TRN,1.867,-1,4,5,P005438,P006724,P012593,P012687,P013271
25,TRN,1.733,3,7,4,P005438,P012593,P013270,P013271,P013272
25,TRN,1.467,1,5,4,P005438,P006724,P013269,P013270,P013271
25,TRN,1.333,-2,0,2,P005438,P006382,P006724,P012593,P012687
25,TRN,1.3,2,2,0,P006382,P006724,P012593,P013269,P013272
25,TRN,1.2,-5,0,5,P012593,P012687,P013270,P013271,P013272
25,TRN,1.033,-3,2,5,P006382,P006724,P012593,P012687,P013272
25,TRN,1.033,-2,0,2,P005438,P006724,P012593,P012687,P013272
25,TRN,0.867,2,2,0,P006382,P012593,P013269,P013271,P013272
25,TRN,0.683,-1,0,1,P005438,P006724,P012593,P013269,P013272
25,TRN,0.55,-2,0,2,P005438,P013269,P013270,P013271,P013272
25,TRN,0.533,0,0,0,P005438,P006382,P012687,P013270,P013271
25,BUD,7.133,8,16,8,P005637,P006566,P011150,P011281,P013259
25,BUD,5.617,5,14,9,P005637,P006566,P008325,P011150,P011281
25,BUD,5.167,8,12,4,P004222,P006561,P012606,P012630,P013258
25,BUD,4.733,2,11,9,P006561,P008325,P012606,P012630,P013258
25,BUD,3.867,2,10,8,P004222,P005637,P010307,P011150,P011281
25,BUD,3.333,0,9,9,P005637,P008325,P010307,P011150,P011281
25,BUD,2.2,6,6,0,P005637,P008325,P011150,P011281,P012606
25,BUD,1.467,-5,0,5,P006561,P006566,P008325,P012606,P012630
25,BUD,1.267,-5,0,5,P006561,P008325,P011281,P012606,P013258
25,BUD,0.933,0,0,0,P005637,P006566,P008325,P011150,P012606
25,BUD,0.917,2,2,0,P004222,P006561,P011150,P011281,P013258
25,BUD,0.867,-2,0,2,P004222,P006561,P011281,P012606,P013258
25,BUD,0.7,0,2,2,P005637,P008325,P011150,P012606,P012630
25,BUD,0.533,0,0,0,P004222,P005637,P011150,P011281,P013258
25,BUD,0.4,0,0,0,P004222,P005637,P011150,P011281,P012630
25,BUD,0.35,0,0,0,P005637,P006566,P008325,P012606,P012630
25,BUD,0.283,1,1,0,P005637,P006561,P011150,P012606,P013258
25,BUD,0.133,-1,2,3,P006566,P008325,P012606,P012630,P013258
25,BUD,0.1,0,0,0,P006561,P006566,P012606,P012630,P013258
24,CAN,7.717,20,22,2,P003425,P008121,P008966,P010452,P011251
24,CAN,5.933,4,12,8,P003425,P006588,P008121,P008966,P011251
24,CAN,4.383,-1,7,8,P006588,P008121,P008966,P010623,P012095
24,CAN,2.8,-3,3,6,P003425,P010452,P011251,P012016,P012095
24,CAN,2.7,-4,3,7,P003425,P006588,P011251,P012016,P012095
24,CAN,2.667,0,0,0,P005005,P010452,P010623,P012016,P012095
24,CAN,2.4,-6,0,6,P005005,P006588,P010623,P012016,P012095
24,CAN,2.25,-2,3,5,P003425,P006588,P008121,P010452,P011251
24,CAN,1.583,-2,5,7,P003425,P008121,P010452,P011251,P012016
24,CAN,1.35,-2,3,5,P006588,P007560,P008121,P010452,P010623
24,CAN,1.217,0,2,2,P006588,P008121,P010623,P012016,P012095
24,CAN,1.133,-2,0,2,P006588,P008121,P008966,P010623,P011251
24,CAN,1.1,-3,0,3,P006588,P007560,P008121,P010623,P012016
24,CAN,0.95,0,2,2,P006588,P007560,P008121,P008966,P010623
24,CAN,0.833,0,0,0,P008121,P010452,P010623,P012016,P012095
24,CAN,0.6,2,2,0,P003425,P006588,P008121,P011251,P012016
24,CAN,0.2,2,2,0,P003425,P007560,P008121,P010452,P012016
24,CAN,0.183,0,0,0,P003425,P008121,P010623,P011251,P012095
24,BAH,12.767,2,23,21,P003840,P011192,P011821,P011823,P012711
24,BAH,5.583,-4,10,14,P004172,P009601,P011192,P011201,P012711
24,BAH,4.25,0,0,0,P004172,P009601,P011201,P011821,P012405
24,BAH,3.85,10,12,2,P004172,P009601,P011192,P011201,P012405
24,BAH,3.2,-2,8,10,P003840,P011192,P011201,P011823,P012711
24,BAH,2.217,-2,3,5,P004172,P011192,P011201,P011823,P012711
24,BAH,1.667,0,2,2,P004172,P009601,P011192,P011201,P011823
24,BAH,1.217,-2,2,4,P004172,P011192,P011821,P012405,P012711
24,BAH,1.15,0,0,0,P004172,P011192,P011201,P012405,P012711
24,BAH,0.95,1,3,2,P004172,P009601,P011201,P011821,P011823
24,BAH,0.817,-2,0,2,P003840,P009601,P011192,P011821,P011823
24,BAH,0.6,0,0,0,P004172,P011192,P011821,P011823,P012711
24,BAH,0.567,0,0,0,P003840,P004172,P011192,P011823,P012711
24,BAH,0.417,-2,0,2,P003840,P004172,P009601,P011821,P011823
24,BAH,0.283,-2,0,2,P003840,P009601,P011192,P011201,P012711
24,BAH,0.283,0,0,0,P003840,P004172,P011821,P011823,P012711
24,BAH,0.183,0,0,0,P003840,P011192,P011201,P011821,P012711
34,BES,9.833,17,33,16,P008945,P011379,P011924,P011927,P011936
34,BES,6.25,2,16,14,P003783,P007914,P009680,P010652,P013255
34,BES,2.933,7,9,2,P008945,P010652,P011924,P011927,P011936
34,BES,2.567,-2,5,7,P007914,P011379,P011924,P011927,P011936
34,BES,2.433,2,5,3,P003783,P007914,P009680,P011379,P013255
34,BES,2.217,8,8,0,P003783,P008945,P010652,P011927,P013255
34,BES,2.0,4,7,3,P008945,P009680,P010652,P011924,P013255
34,BES,1.533,3,3,0,P007914,P009680,P011379,P011924,P013255
34,BES,1.383,0,4,4,P007914,P011379,P011927,P012233,P012624
34,BES,1.383,-6,0,6,P007914,P009680,P011379,P011924,P011936
