Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2025,,1,1,Round 1,Round 1,True,2025-09-30T19:45:00,True,True,2,2025-09-30T19:45:00,2025-09-30T17:45:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,85,85,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,78,78
2025,,2,1,Round 1,Round 1,True,2025-09-30T20:30:00,True,True,2,2025-09-30T20:30:00,2025-09-30T18:30:00Z,['L'],['W'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,96,96,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,102,102
2025,,3,1,Round 1,Round 1,True,2025-09-30T20:00:00,True,True,2,2025-09-30T20:00:00,2025-09-30T18:00:00Z,['L'],['W'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,82,82,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,92,92
2025,,4,1,Round 1,Round 1,True,2025-09-30T18:00:00,True,True,4,2025-09-30T20:00:00,2025-09-30T16:00:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DUB,Dubai Basketball,Dubai,Dubai,DUB,False,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,89,89,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,76,76
2025,,5,1,Round 1,Round 1,True,2025-09-30T18:00:00,True,True,3,2025-09-30T19:00:00,2025-09-30T16:00:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,HTA,Hapoel IBI Tel Aviv,Hapoel Tel Aviv,Hapoel Tel Aviv,HTA,False,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,103,103,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,87,87
2025,,6,1,Round 1,Round 1,True,2025-09-30T20:15:00,True,True,3,2025-09-30T21:15:00,2025-09-30T18:15:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,87,87,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,79,79
2025,,7,1,Round 1,Round 1,True,2025-09-30T20:45:00,True,True,2,2025-09-30T20:45:00,2025-09-30T18:45:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Bologna,Virtus,Virtus,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,74,74,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,68,68
2025,,8,1,Round 1,Round 1,True,2025-10-01T19:45:00,True,True,3,2025-10-01T20:45:00,2025-10-01T17:45:00Z,['W'],['L'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,96,96,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,77,77
2025,,9,1,Round 1,Round 1,True,2025-10-01T19:30:00,True,True,2,2025-10-01T19:30:00,2025-10-01T17:30:00Z,['L'],['W'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,84,84,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,89,89
2025,,10,1,Round 1,Round 1,True,2025-10-01T20:00:00,True,True,2,2025-10-01T20:00:00,2025-10-01T18:00:00Z,['L'],['W'],EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,77,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,80,80
2025,,11,2,Round 2,Round 2,True,2025-10-02T20:30:00,True,True,2,2025-10-02T20:30:00,2025-10-02T18:30:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,97,97,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,88,88
2025,,12,2,Round 2,Round 2,True,2025-10-02T20:30:00,True,True,2,2025-10-02T20:30:00,2025-10-02T18:30:00Z,"['L', 'W']","['W', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,80,80,MIL,EA7 Emporio Armani Milan,Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,78,78
2025,,13,2,Round 2,Round 2,True,2025-10-02T20:45:00,True,True,2,2025-10-02T20:45:00,2025-10-02T18:45:00Z,"['L', 'W']","['W', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,89,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,77,77
2025,,14,2,Round 2,Round 2,True,2025-10-03T19:30:00,True,True,2,2025-10-03T19:30:00,2025-10-03T17:30:00Z,"['W', 'L']","['W', 'W']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,81,81,HTA,Hapoel IBI Tel Aviv,Hapoel Tel Aviv,Hapoel Tel Aviv,HTA,False,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,87,87
2025,,15,2,Round 2,Round 2,True,2025-10-03T21:30:00,True,True,2,2025-10-03T21:30:00,2025-10-03T19:30:00Z,"['L', 'L']","['L', 'W']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,94,94,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,101
2025,,16,2,Round 2,Round 2,True,2025-10-03T19:30:00,True,True,2,2025-10-03T19:30:00,2025-10-03T17:30:00Z,"['L', 'W']","['W', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,103,103,DUB,Dubai Basketball,Dubai,Dubai,DUB,False,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,81,81
2025,,17,2,Round 2,Round 2,True,2025-10-03T20:00:00,True,True,2,2025-10-03T20:00:00,2025-10-03T18:00:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,102,102,BAS,Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,95,95
2025,,18,2,Round 2,Round 2,True,2025-10-03T20:15:00,True,True,3,2025-10-03T21:15:00,2025-10-03T18:15:00Z,"['W', 'L']","['L', 'W']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,96,96,BAR,FC Barcelona,Barcelona,Barcelona,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,103,103
2025,,19,2,Round 2,Round 2,True,2025-10-03T20:30:00,True,True,2,2025-10-03T20:30:00,2025-10-03T18:30:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia,Valencia,VBC,False,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,103,103,VIR,Virtus Bologna,Virtus,Virtus,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,94,94
2025,,20,2,Round 2,Round 2,True,2025-10-03T19:00:00,True,True,3,2025-10-03T20:00:00,2025-10-03T17:00:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,84,84,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,81,81
2025,,21,3,Round 3,Round 3,True,2025-10-08T20:05:00,True,True,3,2025-10-08T21:05:00,2025-10-08T18:05:00Z,"['W', 'W', 'L']","['L', 'L', 'W']",EuroLeague 2025-26,E2025,2025-26,E,2025,2025-07-01T00:00:00,b423dc4c-c635-422d-ad84-83cbe5caf086,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,HTA,Hapoel IBI Tel Aviv,Hapoel Tel Aviv,Hapoel Tel Aviv,HTA,False,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,90,90,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,103,103
