GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
1,RED,P006436,0 days 00:27:51,24,77,53
1,RED,P005099,0 days 00:22:21,4,42,38
1,RED,P002553,0 days 00:21:32,20,58,38
1,RED,P011224,0 days 00:20:40,20,58,38
1,RED,P012711,0 days 00:18:22,8,46,38
1,RED,P000848,0 days 00:16:57,3,31,28
1,RED,PJDR,0 days 00:14:37,6,29,23
1,RED,P011964,0 days 00:14:33,-1,25,26
1,RED,P008966,0 days 00:13:04,3,20,17
1,RED,PLUO,0 days 00:12:46,7,36,29
1,RED,P003479,0 days 00:12:13,12,39,27
1,RED,P004720,0 days 00:05:04,-1,9,10
1,ASV,P012080,0 days 00:29:57,-20,58,78
1,ASV,P011225,0 days 00:29:42,-14,57,71
1,ASV,P002100,0 days 00:25:37,-25,49,74
1,ASV,P012730,0 days 00:24:34,-14,48,62
1,ASV,P004194,0 days 00:22:39,-17,45,62
1,ASV,P012729,0 days 00:22:22,-6,38,44
1,ASV,P012732,0 days 00:15:59,1,26,25
1,ASV,P012731,0 days 00:12:28,-2,22,24
1,ASV,P006568,0 days 00:10:25,-5,15,20
1,ASV,P011386,0 days 00:06:17,-3,7,10
2,BAR,P006435,0 days 00:24:43,7,54,47
2,BAR,P002939,0 days 00:23:26,7,54,47
2,BAR,P000925,0 days 00:21:58,14,47,33
2,BAR,P004866,0 days 00:21:30,6,48,42
2,BAR,P011244,0 days 00:20:08,3,51,48
2,BAR,P012745,0 days 00:17:54,8,38,30
2,BAR,P007519,0 days 00:16:34,10,37,27
2,BAR,P003196,0 days 00:16:05,1,38,37
2,BAR,P003478,0 days 00:15:56,15,37,22
2,BAR,P009992,0 days 00:14:00,13,35,22
2,BAR,P007464,0 days 00:07:46,1,16,15
2,IST,P007200,0 days 00:32:28,-10,59,69
2,IST,P004888,0 days 00:27:33,-14,53,67
2,IST,P009664,0 days 00:26:57,-13,45,58
2,IST,P011078,0 days 00:26:18,-2,56,58
2,IST,P011981,0 days 00:19:26,-16,31,47
2,IST,P004554,0 days 00:18:28,1,39,38
2,IST,P009846,0 days 00:16:25,-13,29,42
2,IST,P006590,0 days 00:15:30,-15,21,36
2,IST,P006372,0 days 00:10:02,-3,21,24
2,IST,PLHK,0 days 00:03:41,7,14,7
2,IST,P009513,0 days 00:03:12,-7,2,9
3,MUN,P007056,0 days 00:30:57,8,57,49
3,MUN,P006760,0 days 00:25:52,0,44,44
3,MUN,P010391,0 days 00:25:35,22,56,34
3,MUN,P008985,0 days 00:21:17,13,42,29
3,MUN,P004508,0 days 00:19:39,7,41,34
3,MUN,P007975,0 days 00:18:43,-1,38,39
3,MUN,P011987,0 days 00:17:58,-12,32,44
3,MUN,P003583,0 days 00:17:57,6,34,28
3,MUN,P005478,0 days 00:11:53,8,30,22
3,MUN,P011941,0 days 00:07:49,12,21,9
3,MUN,P007639,0 days 00:02:20,-3,5,8
3,BER,P012720,0 days 00:28:33,-3,53,56
3,BER,P006919,0 days 00:26:01,10,52,42
3,BER,P003958,0 days 00:25:37,-5,39,44
3,BER,P008967,0 days 00:23:18,4,45,41
3,BER,P008173,0 days 00:17:11,-14,29,43
3,BER,P007550,0 days 00:16:53,-7,26,33
3,BER,P012721,0 days 00:16:18,-12,29,41
3,BER,P008384,0 days 00:15:52,-12,25,37
3,BER,P008211,0 days 00:13:32,-3,23,26
3,BER,P007025,0 days 00:09:32,-6,11,17
3,BER,P006819,0 days 00:07:13,-12,8,20
4,TEL,P009622,0 days 00:24:57,14,61,47
4,TEL,P007990,0 days 00:22:31,16,61,45
4,TEL,P012744,0 days 00:22:28,7,50,43
4,TEL,P009783,0 days 00:21:50,19,54,35
4,TEL,P011219,0 days 00:21:23,1,48,47
4,TEL,P011193,0 days 00:20:12,6,50,44
4,TEL,P011971,0 days 00:15:32,4,37,33
4,TEL,P011199,0 days 00:15:24,11,37,26
4,TEL,P005145,0 days 00:15:11,14,39,25
4,TEL,P011214,0 days 00:13:56,-8,31,39
4,TEL,P004233,0 days 00:06:36,-9,12,21
4,PAR,P008987,0 days 00:26:04,-18,46,64
4,PAR,P003983,0 days 00:25:52,-7,56,63
4,PAR,P011051,0 days 00:25:19,1,53,52
4,PAR,P009862,0 days 00:24:31,-21,38,59
4,PAR,P007400,0 days 00:23:49,-5,54,59
4,PAR,P012742,0 days 00:19:05,2,43,41
4,PAR,P007673,0 days 00:14:06,0,33,33
4,PAR,P004058,0 days 00:13:14,-7,22,29
4,PAR,P011050,0 days 00:11:09,-11,20,31
4,PAR,P012743,0 days 00:06:19,-5,15,20
4,PAR,P000956,0 days 00:05:37,5,16,11
4,PAR,P004172,0 days 00:04:55,-9,9,18
5,VIR,P001133,0 days 00:31:01,-1,66,67
5,VIR,P009549,0 days 00:28:53,-7,58,65
5,VIR,P001844,0 days 00:28:38,-19,46,65
5,VIR,P008847,0 days 00:25:14,11,58,47
5,VIR,P004007,0 days 00:24:44,9,56,47
5,VIR,PBCN,0 days 00:14:40,-9,23,32
5,VIR,P011192,0 days 00:11:46,0,21,21
5,VIR,P006739,0 days 00:11:22,16,33,17
5,VIR,P002084,0 days 00:10:40,-8,13,21
5,VIR,P003048,0 days 00:07:42,-3,10,13
5,VIR,P012714,0 days 00:05:20,-4,11,15
5,ZAL,P002329,0 days 00:28:19,4,59,55
5,ZAL,P010390,0 days 00:27:31,21,63,42
5,ZAL,P011218,0 days 00:27:22,10,59,49
5,ZAL,P003211,0 days 00:26:38,22,64,42
5,ZAL,P007109,0 days 00:25:55,6,52,46
5,ZAL,P002676,0 days 00:20:04,-6,36,42
5,ZAL,P012715,0 days 00:15:31,-4,31,35
5,ZAL,P011965,0 days 00:11:56,-3,24,27
5,ZAL,P005504,0 days 00:08:48,-22,9,31
5,ZAL,P003210,0 days 00:07:47,-10,13,23
5,ZAL,P007513,0 days 00:00:09,-3,0,3
6,ULK,P010560,0 days 00:33:01,-3,61,64
6,ULK,P005844,0 days 00:31:34,6,62,56
6,ULK,P006661,0 days 00:31:07,6,58,52
6,ULK,P008962,0 days 00:30:42,1,63,62
6,ULK,P009849,0 days 00:30:25,1,59,58
6,ULK,P004004,0 days 00:18:38,1,34,33
6,ULK,P011052,0 days 00:13:37,-4,26,30
6,ULK,P011157,0 days 00:13:18,-6,20,26
6,ULK,P011980,0 days 00:08:33,0,13,13
6,ULK,P001932,0 days 00:07:56,7,16,9
6,ULK,P002968,0 days 00:06:02,4,11,7
6,ULK,P002969,0 days 00:00:07,2,2,0
6,MIL,P007831,0 days 00:37:19,5,71,66
6,MIL,P000796,0 days 00:35:43,-11,65,76
6,MIL,P007201,0 days 00:32:45,-2,63,65
6,MIL,P002849,0 days 00:28:12,6,53,47
6,MIL,P006433,0 days 00:27:31,0,46,46
6,MIL,P006509,0 days 00:17:31,-2,30,32
6,MIL,P005670,0 days 00:15:53,-1,33,34
6,MIL,P002812,0 days 00:14:30,1,29,28
6,MIL,P009960,0 days 00:12:57,-6,17,23
6,MIL,P006701,0 days 00:02:31,-3,3,6
6,MIL,P001518,0 days 00:00:08,-2,0,2
7,PAN,P012712,0 days 00:43:12,-15,73,88
7,PAN,P003842,0 days 00:33:40,-6,58,64
7,PAN,P011204,0 days 00:32:30,-7,57,64
7,PAN,P001926,0 days 00:31:12,-1,55,56
7,PAN,P002328,0 days 00:30:23,-10,55,65
7,PAN,P007947,0 days 00:21:13,-17,27,44
7,PAN,P007553,0 days 00:12:27,-9,20,29
7,PAN,P011826,0 days 00:11:28,5,28,23
7,PAN,P008084,0 days 00:08:03,10,17,7
7,PAN,P011209,0 days 00:00:26,0,0,0
7,PAN,P011221,0 days 00:00:26,0,0,0
7,OLY,P008855,0 days 00:38:45,20,82,62
7,OLY,P008829,0 days 00:36:50,21,78,57
7,OLY,P003941,0 days 00:35:34,18,75,57
7,OLY,P010612,0 days 00:31:49,18,69,51
7,OLY,P007982,0 days 00:27:13,5,49,44
7,OLY,P001255,0 days 00:26:18,-8,51,59
7,OLY,P010392,0 days 00:11:55,-6,17,23
7,OLY,P006589,0 days 00:10:00,-8,13,21
7,OLY,P007853,0 days 00:06:15,-10,6,16
7,OLY,P006302,0 days 00:00:21,0,0,0
8,BAS,P007230,0 days 00:27:18,0,48,48
8,BAS,P008072,0 days 00:23:56,7,51,44
8,BAS,P012201,0 days 00:23:36,-5,41,46
8,BAS,P011948,0 days 00:23:25,5,48,43
8,BAS,P010444,0 days 00:21:14,-1,40,41
8,BAS,P009048,0 days 00:19:47,-2,39,41
8,BAS,P011064,0 days 00:19:00,6,38,32
8,BAS,P004761,0 days 00:16:14,-7,29,36
8,BAS,P011085,0 days 00:12:35,-2,29,31
8,BAS,P004603,0 days 00:11:14,-5,22,27
8,BAS,P008850,0 days 00:01:41,-6,0,6
8,MAD,P010357,0 days 00:34:50,9,70,61
8,MAD,P004887,0 days 00:24:56,3,47,44
8,MAD,P006540,0 days 00:23:29,-10,42,52
8,MAD,P005928,0 days 00:22:44,4,44,40
8,MAD,PTGB,0 days 00:20:39,-4,42,46
8,MAD,P001392,0 days 00:19:49,6,37,31
8,MAD,PBMT,0 days 00:17:38,11,39,28
8,MAD,PCVM,0 days 00:17:16,-2,35,37
8,MAD,P003108,0 days 00:10:17,-1,26,27
8,MAD,P010868,0 days 00:06:09,-2,9,11
8,MAD,P003733,0 days 00:02:13,-4,4,8
9,PAM,P012740,0 days 00:25:23,4,43,39
9,PAM,P010568,0 days 00:25:08,-1,40,41
9,PAM,P011982,0 days 00:21:44,6,43,37
9,PAM,P003960,0 days 00:20:13,-9,26,35
9,PAM,P004863,0 days 00:19:24,16,40,24
9,PAM,P012739,0 days 00:18:26,-4,30,34
9,PAM,P012738,0 days 00:17:01,13,39,26
9,PAM,P006643,0 days 00:15:24,-6,24,30
9,PAM,P007870,0 days 00:15:07,-2,22,24
9,PAM,P010393,0 days 00:09:29,8,21,13
9,PAM,P011970,0 days 00:08:24,-1,17,18
9,PAM,P000556,0 days 00:04:17,1,5,4
9,MCO,P005985,0 days 00:33:34,6,60,54
9,MCO,P010588,0 days 00:32:15,11,60,49
9,MCO,P011212,0 days 00:29:27,1,51,50
9,MCO,P011226,0 days 00:24:10,-13,33,46
9,MCO,PLCZ,0 days 00:23:34,18,45,27
9,MCO,P011231,0 days 00:18:00,-13,26,39
9,MCO,P012515,0 days 00:11:05,1,17,16
9,MCO,P011196,0 days 00:10:06,-13,10,23
9,MCO,P008099,0 days 00:10:05,-17,10,27
9,MCO,P004790,0 days 00:07:44,-6,13,19
10,BER,P003958,0 days 00:24:46,-7,47,54
10,BER,P006919,0 days 00:23:58,-12,40,52
10,BER,P008967,0 days 00:23:52,-9,49,58
10,BER,P008173,0 days 00:22:57,3,56,53
10,BER,P012720,0 days 00:20:47,-13,38,51
10,BER,P008384,0 days 00:19:28,8,52,44
10,BER,P006251,0 days 00:17:19,6,48,42
10,BER,P007550,0 days 00:17:03,-8,30,38
10,BER,P012721,0 days 00:13:57,3,37,34
10,BER,P008211,0 days 00:11:51,7,27,20
10,BER,P006819,0 days 00:04:02,-3,6,9
10,BAS,P007230,0 days 00:28:57,12,67,55
10,BAS,P009048,0 days 00:26:51,1,53,52
10,BAS,P010444,0 days 00:24:31,11,52,41
10,BAS,P012201,0 days 00:22:37,-11,53,64
10,BAS,P004761,0 days 00:22:35,2,54,52
10,BAS,P011948,0 days 00:20:57,-2,41,43
10,BAS,P004603,0 days 00:18:11,-6,43,49
10,BAS,P011064,0 days 00:16:11,2,44,42
10,BAS,P008072,0 days 00:14:19,15,33,18
10,BAS,P011085,0 days 00:04:51,1,15,14
11,IST,P011078,0 days 00:32:29,-10,68,78
11,IST,P007200,0 days 00:23:53,-45,33,78
11,IST,P004554,0 days 00:23:08,0,53,53
11,IST,P006372,0 days 00:22:31,3,51,48
11,IST,P006590,0 days 00:21:53,4,53,49
11,IST,P009664,0 days 00:21:37,-7,48,55
11,IST,P004888,0 days 00:17:14,-30,26,56
11,IST,P011981,0 days 00:15:10,-18,25,43
11,IST,PLHK,0 days 00:11:09,-14,19,33
11,IST,P009513,0 days 00:09:25,2,22,20
11,IST,P012415,0 days 00:01:31,0,2,2
11,MAD,P005928,0 days 00:26:35,40,83,43
11,MAD,P010357,0 days 00:26:18,22,74,52
11,MAD,P001392,0 days 00:26:08,32,76,44
11,MAD,P003108,0 days 00:22:16,5,54,49
11,MAD,P006540,0 days 00:21:44,22,58,36
11,MAD,P004887,0 days 00:19:02,1,45,44
11,MAD,P005791,0 days 00:17:27,18,49,31
11,MAD,PTGB,0 days 00:13:52,-9,27,36
11,MAD,P009005,0 days 00:13:41,1,29,28
11,MAD,PCVM,0 days 00:11:26,-19,16,35
11,MAD,P009213,0 days 00:01:31,2,4,2
12,MIL,P007831,0 days 00:33:31,-12,80,92
12,MIL,P000796,0 days 00:31:13,-6,74,80
12,MIL,P007201,0 days 00:30:40,-2,78,80
12,MIL,P002849,0 days 00:23:40,-9,56,65
12,MIL,P007032,0 days 00:20:09,-5,50,55
12,MIL,P006433,0 days 00:19:49,-1,40,41
12,MIL,P009960,0 days 00:13:23,8,33,25
12,MIL,P011205,0 days 00:09:59,0,18,18
12,MIL,P006509,0 days 00:06:37,-5,10,15
12,MIL,P002812,0 days 00:05:32,-6,4,10
12,MIL,P001518,0 days 00:05:27,-2,7,9
12,TEL,P009783,0 days 00:31:15,6,82,76
12,TEL,P009622,0 days 00:30:34,6,76,70
12,TEL,P011971,0 days 00:24:48,11,66,55
12,TEL,P011199,0 days 00:23:02,3,62,59
12,TEL,P012744,0 days 00:22:55,5,66,61
12,TEL,P011193,0 days 00:19:48,7,43,36
12,TEL,P011214,0 days 00:19:25,12,45,33
12,TEL,P005145,0 days 00:11:16,-10,16,26
12,TEL,P004233,0 days 00:08:29,5,18,13
12,TEL,P011219,0 days 00:06:07,-2,11,13
12,TEL,P007990,0 days 00:02:21,-3,5,8
13,PAN,P011204,0 days 00:33:32,9,65,56
13,PAN,P003842,0 days 00:33:27,6,68,62
13,PAN,P007947,0 days 00:29:49,3,56,53
13,PAN,P012712,0 days 00:25:07,9,51,42
13,PAN,P005161,0 days 00:24:18,-2,42,44
13,PAN,P002328,0 days 00:23:41,15,58,43
13,PAN,P008084,0 days 00:15:21,0,32,32
13,PAN,P011826,0 days 00:06:28,2,11,9
13,PAN,P007553,0 days 00:05:42,-4,4,8
13,PAN,P006544,0 days 00:01:28,-2,2,4
13,PAN,P011221,0 days 00:01:07,-1,1,2
13,MUN,P007056,0 days 00:30:17,-11,55,66
13,MUN,P006760,0 days 00:29:15,-7,55,62
13,MUN,P008985,0 days 00:27:23,6,55,49
13,MUN,P003583,0 days 00:19:57,-4,35,39
13,MUN,P001557,0 days 00:19:14,7,37,30
13,MUN,P007975,0 days 00:18:54,-3,32,35
13,MUN,P004508,0 days 00:17:53,-3,35,38
13,MUN,P011987,0 days 00:16:07,-9,22,31
13,MUN,P010391,0 days 00:13:21,-5,18,23
13,MUN,P011941,0 days 00:07:39,-6,11,17
14,ASV,P012080,0 days 00:31:15,-18,56,74
14,ASV,P012729,0 days 00:28:03,-26,43,69
14,ASV,P011225,0 days 00:27:03,-21,38,59
14,ASV,P012732,0 days 00:21:35,-28,32,60
14,ASV,P004194,0 days 00:20:11,-19,30,49
14,ASV,P012730,0 days 00:19:26,-6,31,37
14,ASV,P002100,0 days 00:19:19,-12,28,40
14,ASV,P000229,0 days 00:12:44,2,22,20
14,ASV,PKIR,0 days 00:12:20,-1,20,21
14,ASV,P012731,0 days 00:08:04,-1,10,11
14,PAR,P007400,0 days 00:32:07,22,71,49
14,PAR,P008987,0 days 00:27:59,26,67,41
14,PAR,P003983,0 days 00:22:52,23,58,35
14,PAR,P009862,0 days 00:22:51,9,45,36
14,PAR,P012743,0 days 00:16:06,10,36,26
14,PAR,P000956,0 days 00:15:43,16,39,23
14,PAR,P012742,0 days 00:15:28,6,29,23
14,PAR,P011051,0 days 00:15:17,15,36,21
14,PAR,P007673,0 days 00:13:55,3,27,24
14,PAR,P004172,0 days 00:09:05,-1,16,17
14,PAR,P011050,0 days 00:08:37,1,16,15
15,MCO,P005985,0 days 00:29:51,-21,42,63
15,MCO,P011212,0 days 00:27:38,-20,39,59
15,MCO,P011226,0 days 00:20:12,-12,28,40
15,MCO,P004790,0 days 00:18:32,-6,31,37
15,MCO,P004197,0 days 00:18:30,-11,28,39
15,MCO,P008099,0 days 00:17:22,-2,30,32
15,MCO,P011231,0 days 00:17:11,-11,24,35
15,MCO,PLCZ,0 days 00:15:14,-13,24,37
15,MCO,P011196,0 days 00:14:46,-9,24,33
15,MCO,P010588,0 days 00:14:17,-9,15,24
15,MCO,P012515,0 days 00:06:27,-6,10,16
15,VIR,P001133,0 days 00:25:58,19,56,37
15,VIR,P003048,0 days 00:23:42,18,52,34
15,VIR,P010781,0 days 00:22:15,8,42,34
15,VIR,P008847,0 days 00:20:51,12,43,31
15,VIR,P004007,0 days 00:20:47,13,43,30
15,VIR,PBCN,0 days 00:19:39,13,42,29
15,VIR,P001844,0 days 00:17:31,12,40,28
15,VIR,P009549,0 days 00:16:03,13,35,22
15,VIR,P011192,0 days 00:13:16,13,30,17
15,VIR,P006739,0 days 00:10:55,2,19,17
15,VIR,P012714,0 days 00:05:38,0,9,9
15,VIR,P003527,0 days 00:03:25,-3,4,7
16,OLY,P008855,0 days 00:35:35,-13,59,72
16,OLY,P008829,0 days 00:32:13,-7,56,63
16,OLY,P001255,0 days 00:29:38,-12,49,61
16,OLY,P003941,0 days 00:27:10,-10,47,57
16,OLY,P011983,0 days 00:18:16,0,30,30
16,OLY,P010392,0 days 00:18:11,1,31,30
16,OLY,P010612,0 days 00:17:38,-10,31,41
16,OLY,P008811,0 days 00:12:48,1,21,20
16,OLY,P006302,0 days 00:08:31,5,16,11
16,BAR,P006435,0 days 00:28:00,10,58,48
16,BAR,P004866,0 days 00:26:56,10,56,46
16,BAR,P000925,0 days 00:22:15,14,49,35
16,BAR,P007519,0 days 00:20:44,0,37,37
16,BAR,P011244,0 days 00:20:42,-1,39,40
16,BAR,P002939,0 days 00:20:16,8,40,32
16,BAR,P003196,0 days 00:17:41,-5,28,33
16,BAR,P003478,0 days 00:14:59,13,34,21
16,BAR,P012745,0 days 00:13:24,-4,20,24
16,BAR,P007464,0 days 00:12:14,2,21,19
16,BAR,P009992,0 days 00:02:45,-2,3,5
16,BAR,P010641,0 days 00:00:04,0,0,0
17,PAM,P010568,0 days 00:27:16,0,48,48
17,PAM,P012740,0 days 00:24:32,-2,41,43
17,PAM,P011982,0 days 00:23:54,-1,43,44
17,PAM,P007870,0 days 00:21:17,10,46,36
17,PAM,P003960,0 days 00:20:37,8,45,37
17,PAM,P012738,0 days 00:16:44,3,29,26
17,PAM,P000556,0 days 00:16:41,4,37,33
17,PAM,P012739,0 days 00:16:04,-8,26,34
17,PAM,P006643,0 days 00:12:04,1,27,26
17,PAM,P009101,0 days 00:09:58,-1,20,21
17,PAM,P004863,0 days 00:05:31,8,15,7
17,PAM,P010393,0 days 00:05:22,-7,8,15
17,ULK,P008962,0 days 00:33:22,5,65,60
17,ULK,P009849,0 days 00:24:33,4,50,46
17,ULK,P005844,0 days 00:22:48,-6,36,42
17,ULK,P011052,0 days 00:22:02,2,46,44
17,ULK,P004004,0 days 00:21:25,-2,38,40
17,ULK,P006661,0 days 00:21:22,-2,40,42
17,ULK,P002968,0 days 00:15:46,-1,33,34
17,ULK,P010560,0 days 00:14:28,-6,21,27
17,ULK,P011980,0 days 00:13:50,0,28,28
17,ULK,P011157,0 days 00:06:15,-1,11,12
17,ULK,P001932,0 days 00:04:05,-6,2,8
17,ULK,P002969,0 days 00:00:04,-2,0,2
18,ZAL,P002329,0 days 00:34:02,13,74,61
18,ZAL,P003211,0 days 00:29:12,23,65,42
18,ZAL,P007109,0 days 00:25:38,18,59,41
18,ZAL,P011218,0 days 00:25:18,5,53,48
18,ZAL,P010390,0 days 00:22:21,-1,43,44
18,ZAL,P002676,0 days 00:19:53,-7,36,43
18,ZAL,P012715,0 days 00:16:12,-1,30,31
18,ZAL,P011965,0 days 00:11:21,-14,14,28
18,ZAL,P005504,0 days 00:11:17,-7,15,22
18,ZAL,P003210,0 days 00:03:01,3,6,3
18,ZAL,P007513,0 days 00:01:45,-7,0,7
18,RED,P006436,0 days 00:32:01,-16,56,72
18,RED,P007960,0 days 00:26:38,-5,55,60
18,RED,PJDR,0 days 00:25:28,2,53,51
18,RED,P000848,0 days 00:23:20,5,51,46
18,RED,P002553,0 days 00:22:27,5,41,36
18,RED,P005099,0 days 00:20:22,11,38,27
18,RED,P011224,0 days 00:14:49,-6,22,28
18,RED,P009035,0 days 00:12:41,-6,23,29
18,RED,P011964,0 days 00:12:15,-9,13,22
18,RED,P008966,0 days 00:06:50,-2,14,16
18,RED,P012711,0 days 00:03:09,-4,4,8
19,IST,P007200,0 days 00:32:19,16,75,59
19,IST,P004888,0 days 00:31:48,11,75,64
19,IST,P009664,0 days 00:31:35,4,65,61
19,IST,P006590,0 days 00:28:52,7,69,62
19,IST,P004554,0 days 00:24:11,10,55,45
19,IST,P011078,0 days 00:16:36,2,36,34
19,IST,P011981,0 days 00:11:51,-2,30,32
19,IST,P006372,0 days 00:08:50,-11,16,27
19,IST,P012710,0 days 00:05:43,5,14,9
19,IST,PLHK,0 days 00:03:58,-3,4,7
19,IST,P009513,0 days 00:02:12,-9,2,11
19,IST,P012415,0 days 00:02:05,-5,4,9
19,ASV,P011225,0 days 00:31:23,-3,71,74
19,ASV,P002100,0 days 00:26:35,19,70,51
19,ASV,P012729,0 days 00:23:51,10,61,51
19,ASV,P004194,0 days 00:23:30,-6,49,55
19,ASV,P012732,0 days 00:18:33,-14,29,43
19,ASV,P012730,0 days 00:17:07,-6,31,37
19,ASV,P006568,0 days 00:16:16,-10,29,39
19,ASV,P012731,0 days 00:15:32,9,42,33
19,ASV,P012080,0 days 00:15:12,-14,23,37
19,ASV,P011386,0 days 00:08:37,-2,13,15
19,ASV,P000229,0 days 00:03:24,-8,2,10
20,MIL,P007831,0 days 00:31:12,10,56,46
20,MIL,P002849,0 days 00:30:18,15,53,38
20,MIL,P006433,0 days 00:29:53,11,55,44
20,MIL,P000796,0 days 00:29:50,12,56,44
20,MIL,P007201,0 days 00:27:15,13,47,34
20,MIL,P011205,0 days 00:12:14,-6,9,15
20,MIL,P005670,0 days 00:10:29,5,14,9
20,MIL,P006509,0 days 00:10:06,1,14,13
20,MIL,P009960,0 days 00:08:49,-8,10,18
20,MIL,P002812,0 days 00:06:55,5,7,2
20,MIL,P011926,0 days 00:02:59,2,4,2
20,OLY,P001255,0 days 00:33:01,-13,45,58
20,OLY,P008855,0 days 00:30:55,-3,46,49
20,OLY,P003941,0 days 00:28:23,-8,41,49
20,OLY,P008829,0 days 00:22:20,-6,34,40
20,OLY,P011983,0 days 00:18:38,-6,19,25
20,OLY,P006302,0 days 00:17:22,-15,17,32
20,OLY,P010392,0 days 00:15:10,-2,19,21
20,OLY,P008811,0 days 00:11:37,-4,12,16
20,OLY,P006589,0 days 00:10:14,-6,7,13
20,OLY,P010612,0 days 00:07:30,7,17,10
20,OLY,P012023,0 days 00:04:50,-4,8,12
21,ULK,P001932,0 days 00:29:17,22,69,47
21,ULK,P010560,0 days 00:28:44,27,64,37
21,ULK,P008962,0 days 00:27:17,21,65,44
21,ULK,P004004,0 days 00:23:11,8,48,40
21,ULK,P005844,0 days 00:21:05,-9,32,41
21,ULK,P006661,0 days 00:20:25,-3,37,40
21,ULK,P011157,0 days 00:18:55,23,51,28
21,ULK,P011052,0 days 00:14:01,-8,23,31
21,ULK,P006961,0 days 00:12:33,-7,18,25
21,ULK,P011980,0 days 00:04:32,-4,8,12
21,PAN,P003842,0 days 00:26:54,-10,48,58
21,PAN,P011204,0 days 00:26:06,8,55,47
21,PAN,P001926,0 days 00:22:18,-25,28,53
21,PAN,P002328,0 days 00:22:04,-23,34,57
21,PAN,P012712,0 days 00:20:42,-16,30,46
21,PAN,P007947,0 days 00:19:34,-9,34,43
21,PAN,P008084,0 days 00:19:18,2,39,37
21,PAN,P011826,0 days 00:18:44,6,36,30
21,PAN,P011209,0 days 00:11:14,1,20,19
21,PAN,P011221,0 days 00:08:56,-2,13,15
21,PAN,P007553,0 days 00:04:10,-2,8,10
22,PAR,P008987,0 days 00:30:56,-11,58,69
22,PAR,P009862,0 days 00:27:02,-16,59,75
22,PAR,P007400,0 days 00:25:25,-11,58,69
22,PAR,P012742,0 days 00:21:55,-14,48,62
22,PAR,P003983,0 days 00:20:44,2,37,35
22,PAR,P011051,0 days 00:19:29,-7,42,49
22,PAR,P007673,0 days 00:16:19,8,38,30
22,PAR,P012743,0 days 00:13:54,2,26,24
22,PAR,P011050,0 days 00:09:55,1,24,23
22,PAR,P000956,0 days 00:09:07,5,18,13
22,PAR,P004058,0 days 00:05:14,-4,7,11
22,BAR,P006435,0 days 00:27:57,11,73,62
22,BAR,P002939,0 days 00:24:56,6,64,58
22,BAR,P000925,0 days 00:22:18,13,53,40
22,BAR,P004866,0 days 00:21:21,10,52,42
22,BAR,P011244,0 days 00:21:12,13,54,41
22,BAR,P003478,0 days 00:18:53,-1,40,41
22,BAR,P012745,0 days 00:18:48,-4,38,42
22,BAR,P003196,0 days 00:17:34,-4,39,43
22,BAR,P007519,0 days 00:16:01,4,32,28
22,BAR,P009992,0 days 00:06:12,-5,6,11
22,BAR,P007464,0 days 00:04:40,2,9,7
22,BAR,P010641,0 days 00:00:08,0,0,0
23,MAD,P010357,0 days 00:23:50,0,46,46
23,MAD,P005928,0 days 00:23:18,5,52,47
23,MAD,P009005,0 days 00:22:49,2,51,49
23,MAD,PBMT,0 days 00:21:37,24,64,40
23,MAD,P004887,0 days 00:20:45,8,53,45
23,MAD,PTGB,0 days 00:20:01,16,55,39
23,MAD,P005791,0 days 00:19:15,6,40,34
23,MAD,PCVM,0 days 00:16:42,9,41,32
23,MAD,P006540,0 days 00:13:23,0,23,23
23,MAD,P001392,0 days 00:10:33,-6,17,23
23,MAD,P003108,0 days 00:07:47,6,23,17
23,ZAL,P002329,0 days 00:28:13,-14,57,71
23,ZAL,P007109,0 days 00:24:16,-4,47,51
23,ZAL,P011218,0 days 00:23:16,-13,41,54
23,ZAL,P007513,0 days 00:21:35,3,41,38
23,ZAL,P011965,0 days 00:20:07,-9,43,52
23,ZAL,P012715,0 days 00:19:12,-17,40,57
23,ZAL,P010390,0 days 00:18:43,-11,32,43
23,ZAL,P003210,0 days 00:16:39,-1,38,39
23,ZAL,P005504,0 days 00:12:52,2,29,27
23,ZAL,P003211,0 days 00:10:10,-8,17,25
23,ZAL,P006860,0 days 00:04:57,2,10,8
24,BAS,P007230,0 days 00:28:59,-9,46,55
24,BAS,P004761,0 days 00:23:18,-5,40,45
24,BAS,P009048,0 days 00:22:23,-9,39,48
24,BAS,P004603,0 days 00:22:19,-7,42,49
24,BAS,P010444,0 days 00:21:35,-9,42,51
24,BAS,P011948,0 days 00:20:20,-4,35,39
24,BAS,P012201,0 days 00:18:33,-1,26,27
24,BAS,P011064,0 days 00:17:37,1,29,28
24,BAS,P008072,0 days 00:17:33,1,26,25
24,BAS,P011085,0 days 00:07:15,4,15,11
24,BAS,P008850,0 days 00:00:08,-2,0,2
24,MUN,P007056,0 days 00:27:47,3,55,52
24,MUN,P010391,0 days 00:27:26,13,51,38
24,MUN,P007975,0 days 00:23:06,11,46,35
24,MUN,P001557,0 days 00:22:17,17,43,26
24,MUN,P004508,0 days 00:20:54,14,39,25
24,MUN,P011987,0 days 00:18:55,-3,40,43
24,MUN,P008985,0 days 00:16:30,0,30,30
24,MUN,P006760,0 days 00:13:12,-7,24,31
24,MUN,P011941,0 days 00:13:08,-2,24,26
