Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
55,ZAL,0.617,2,3,1,P002676,P010390,P011218,P011965,P012715
55,ZAL,0.517,0,0,0,P003211,P007513,P010390,P011965,P012715
55,ZAL,0.45,0,0,0,P002329,P002676,P007109,P007513,P011218
55,ZAL,0.433,0,0,0,P002676,P003211,P007109,P011218,P012715
55,ZAL,0.333,-2,0,2,P002676,P003210,P005504,P007109,P011965
55,ZAL,0.3,-2,0,2,P002676,P003211,P010390,P011965,P012715
55,ZAL,0.15,0,0,0,P002329,P002676,P003211,P007109,P011218
55,ZAL,0.15,-3,0,3,P002329,P002676,P003211,P010390,P011965
55,ZAL,0.05,0,0,0,P002329,P003210,P003211,P010390,P011965
56,MIL,12.317,12,27,15,P000796,P002849,P007032,P007831,P009960
56,MIL,10.783,9,22,13,P002812,P005670,P006509,P007201,P011205
56,MIL,3.15,2,6,4,P001518,P006701,P007032,P009960,P011205
56,MIL,2.667,0,5,5,P000796,P001518,P002849,P007032,P007831
56,MIL,2.017,5,8,3,P000796,P002849,P005670,P006509,P009960
56,MIL,1.833,3,5,2,P001518,P005670,P006701,P009960,P011205
56,MIL,1.55,3,3,0,P000796,P002849,P005670,P007201,P007831
56,MIL,1.5,-1,2,3,P006701,P007032,P007201,P009960,P011205
56,MIL,1.417,2,2,0,P002812,P006509,P007032,P007201,P011205
56,MIL,1.233,-4,1,5,P000796,P002812,P002849,P007032,P007831
56,MIL,0.517,0,0,0,P000796,P005670,P006509,P007201,P009960
56,MIL,0.45,-2,0,2,P000796,P007032,P007831,P009960,P011205
56,MIL,0.4,2,2,0,P002812,P006509,P007032,P007201,P007831
56,MIL,0.167,0,0,0,P000796,P002812,P002849,P005670,P007831
56,PAM,6.75,-3,11,14,P005356,P006643,P009101,P010393,P012738
56,PAM,4.217,-3,5,8,P003960,P004863,P005356,P007870,P011982
56,PAM,3.517,-2,4,6,P006643,P007870,P009101,P011970,P012738
56,PAM,2.95,-7,2,9,P000556,P005356,P007870,P011970,P011982
56,PAM,2.583,8,9,1,P003960,P007870,P011970,P011982,P012740
56,PAM,2.517,-7,0,7,P000556,P006643,P011970,P012738,P012740
56,PAM,2.35,-1,4,5,P003960,P005356,P007870,P011970,P011982
56,PAM,2.233,0,2,2,P003960,P006643,P009101,P012738,P012740
56,PAM,1.9,-5,0,5,P000556,P005356,P007870,P009101,P011982
56,PAM,1.767,-2,3,5,P003960,P005356,P007870,P009101,P011982
56,PAM,1.633,0,3,3,P003960,P005356,P006643,P007870,P011970
56,PAM,1.083,-3,0,3,P007870,P010393,P011970,P011982,P012740
56,PAM,1.033,-3,1,4,P003960,P005356,P006643,P012738,P012740
56,PAM,0.983,0,0,0,P003960,P006643,P009101,P011970,P012738
56,PAM,0.867,-1,1,2,P005356,P007870,P010393,P011970,P012740
56,PAM,0.717,-5,0,5,P000556,P006643,P007870,P011970,P012740
56,PAM,0.633,0,0,0,P000556,P006643,P007870,P010393,P011982
56,PAM,0.633,3,3,0,P006643,P007870,P010393,P011970,P012740
56,PAM,0.567,3,3,0,P000556,P007870,P011970,P011982,P012740
56,PAM,0.4,1,1,0,P006643,P009101,P010393,P012738,P012740
56,PAM,0.367,-4,0,4,P005356,P009101,P010393,P011970,P012738
56,PAM,0.3,0,0,0,P005356,P010393,P011970,P012738,P012740
57,TEL,9.167,-5,14,19,P005145,P009622,P009783,P009863,P011199
57,TEL,6.25,6,15,9,P009622,P009783,P009863,P011199,P011971
57,TEL,4.1,2,13,11,P009783,P009863,P011193,P011214,P011219
57,TEL,3.3,7,13,6,P009622,P009783,P011193,P011199,P011971
57,TEL,2.4,1,6,5,P007990,P011193,P011214,P011219,P012744
57,TEL,2.133,-2,5,7,P007990,P009622,P009783,P009863,P011199
57,TEL,2.05,-3,2,5,P007990,P011193,P011214,P011971,P012744
57,TEL,1.883,0,3,3,P007990,P009622,P009783,P011199,P011219
57,TEL,1.85,1,5,4,P009622,P009783,P011193,P011214,P012744
57,TEL,1.8,4,8,4,P009622,P009783,P009863,P011199,P012744
57,TEL,1.583,2,5,3,P007990,P009622,P011199,P011971,P012744
57,TEL,0.883,-2,1,3,P009622,P009783,P011193,P011214,P011971
57,TEL,0.633,-3,0,3,P007990,P009622,P009783,P011214,P011219
57,TEL,0.617,-2,0,2,P007990,P009863,P011193,P011214,P011219
57,TEL,0.5,0,0,0,P009622,P009783,P009863,P011193,P011214
57,TEL,0.317,0,0,0,P009622,P009783,P009863,P011193,P011199
57,TEL,0.167,0,2,2,P009622,P009783,P009863,P011199,P011214
57,TEL,0.133,-2,0,2,P009783,P009863,P011199,P011214,P011971
57,TEL,0.1,-2,0,2,P009783,P009863,P011199,P011214,P012744
57,TEL,0.083,1,1,0,P009783,P009863,P011193,P011214,P011971
57,TEL,0.067,0,0,0,P007990,P009863,P011193,P011214,P011971
57,TEL,-0.017,0,0,0,P009863,P011199,P011214,P011971,P012744
57,MUN,9.667,1,15,14,P003583,P004508,P006760,P007056,P010391
57,MUN,2.517,3,6,3,P004508,P006760,P007056,P007639,P007975
57,MUN,2.367,-1,4,5,P003583,P006760,P007056,P007975,P010391
57,MUN,2.183,0,6,6,P001557,P007639,P008985,P010391,P011987
57,MUN,2.133,2,7,5,P003583,P006760,P007056,P007975,P011987
57,MUN,2.083,-1,5,6,P001557,P003583,P008985,P010391,P011987
57,MUN,1.883,-3,5,8,P001557,P004508,P005460,P007639,P008985
57,MUN,1.733,-1,4,5,P003583,P006760,P007056,P008985,P011987
57,MUN,1.683,2,4,2,P001557,P006760,P007056,P007975,P011987
57,MUN,1.6,3,6,3,P001557,P005460,P007639,P008985,P011987
57,MUN,1.567,2,5,3,P004508,P007056,P008985,P010391,P011941
57,MUN,1.217,4,4,0,P003583,P004508,P006760,P008985,P011987
57,MUN,1.067,-4,2,6,P003583,P004508,P007056,P008985,P011987
57,MUN,1.05,0,2,2,P003583,P004508,P007056,P007975,P011987
57,MUN,1.017,-1,3,4,P001557,P007639,P007975,P010391,P011987
57,MUN,1.0,-3,1,4,P003583,P004508,P007056,P008985,P010391
57,MUN,0.933,-6,2,8,P003583,P004508,P006760,P007056,P007975
57,MUN,0.85,-2,0,2,P001557,P004508,P010391,P011941,P011987
57,MUN,0.617,-2,0,2,P001557,P005460,P008985,P011941,P011987
57,MUN,0.55,2,2,0,P001557,P004508,P008985,P010391,P011941
57,MUN,0.5,0,0,0,P003583,P004508,P006760,P007975,P010391
57,MUN,0.483,-2,0,2,P004508,P007056,P008985,P010391,P011987
57,MUN,0.317,0,0,0,P001557,P006760,P007056,P007975,P010391
57,MUN,0.267,0,0,0,P001557,P003583,P004508,P008985,P010391
57,MUN,0.183,1,1,0,P001557,P008985,P010391,P011941,P011987
57,MUN,0.167,0,2,2,P003583,P004508,P007975,P010391,P011987
57,MUN,0.133,2,2,0,P003583,P004508,P006760,P007975,P011987
57,MUN,0.1,2,2,0,P001557,P004508,P006760,P007975,P011987
57,MUN,0.083,-1,0,1,P001557,P004508,P007056,P008985,P011987
57,MUN,0.067,0,0,0,P001557,P007056,P008985,P010391,P011987
57,MUN,-0.017,0,0,0,P004508,P006760,P007056,P007975,P011987
58,PAR,6.45,-4,15,19,P004058,P007400,P008987,P012742,P012743
58,PAR,5.3,3,9,6,P003983,P007400,P008987,P011051,P012742
58,PAR,4.133,4,13,9,P000956,P004172,P008987,P012742,P012743
58,PAR,3.8,4,10,6,P000956,P007400,P008987,P012742,P012743
58,PAR,3.567,4,6,2,P000956,P007400,P008987,P011051,P012742
58,PAR,3.567,-3,7,10,P004058,P007400,P007673,P009212,P012743
58,PAR,3.283,-2,7,9,P000956,P003983,P007673,P009212,P011051
58,PAR,3.283,-2,5,7,P004058,P007400,P007673,P008987,P011051
58,PAR,2.8,1,10,9,P000956,P003983,P007673,P008987,P011051
58,PAR,1.683,-5,0,5,P003983,P007673,P008987,P011051,P012742
58,PAR,1.083,0,0,0,P000956,P004172,P007400,P008987,P012743
58,PAR,0.683,3,3,0,P000956,P004058,P007673,P009212,P011051
58,PAR,0.333,-2,0,2,P000956,P004058,P007673,P009212,P012743
58,PAR,0.033,0,0,0,P000956,P003983,P004058,P007400,P012742
58,ULK,11.667,12,29,17,P008962,P009849,P011052,P011157,P011980
58,ULK,6.8,-7,8,15,P005844,P006661,P006961,P008962,P011052
58,ULK,5.417,-5,7,12,P005844,P006661,P008962,P009849,P011052
58,ULK,4.733,2,12,10,P005844,P006661,P006961,P008962,P009849
58,ULK,4.683,4,15,11,P005844,P006661,P006961,P008962,P011980
58,ULK,1.867,-1,5,6,P005844,P006661,P008962,P009849,P011980
58,ULK,1.4,0,4,4,P006661,P008962,P009849,P011052,P011157
58,ULK,1.3,-1,0,1,P005844,P006961,P008962,P009849,P011052
58,ULK,1.133,-4,0,4,P005844,P008962,P009849,P011052,P011980
58,ULK,0.65,1,4,3,P006661,P006961,P008962,P009849,P011980
58,ULK,0.217,-2,0,2,P006661,P006961,P008962,P011201,P011980
58,ULK,0.1,0,0,0,P002969,P006661,P006961,P008962,P009849
58,ULK,0.033,0,0,0,P005844,P006661,P006961,P011052,P011980
59,MAD,7.2,2,19,17,P001392,P005791,P005928,P006540,P009005
59,MAD,4.75,11,20,9,P001392,P004887,P005928,P010357,PBMT
59,MAD,4.267,-2,5,7,P003108,P004887,P010357,PCVM,PTGB
59,MAD,3.35,-4,8,12,P003108,P005791,P005928,P006540,P010357
59,MAD,3.183,7,9,2,P003108,P005791,P005928,P006540,P009005
59,MAD,2.85,7,11,4,P005791,P005928,P006540,P009005,PBMT
59,MAD,2.35,-2,3,5,P001392,P004887,P010357,PCVM,PTGB
59,MAD,1.95,-5,2,7,P001392,P004887,P005928,P010357,PTGB
59,MAD,1.817,-2,0,2,P001392,P005791,P010357,PCVM,PTGB
59,MAD,1.817,2,7,5,P003108,P005791,P005928,P009005,PTGB
59,MAD,1.7,2,2,0,P004887,P010357,PBMT,PCVM,PTGB
59,MAD,1.383,3,3,0,P003108,P005791,P010357,PCVM,PTGB
59,MAD,1.217,2,2,0,P005791,P005928,P006540,P010357,PBMT
59,MAD,1.117,5,7,2,P005791,P005928,P009005,PBMT,PTGB
59,MAD,0.533,0,2,2,P003108,P005791,P005928,P006540,PBMT
59,MAD,0.517,0,0,0,P005791,P005928,P010357,PBMT,PTGB
59,VIR,7.067,-8,19,27,P001133,P003048,P006739,P009549,PBCN
59,VIR,6.033,-5,7,12,P001133,P004007,P006739,P008847,P009549
59,VIR,3.1,-3,7,10,P001133,P004007,P006739,P008847,P011192
59,VIR,2.8,5,10,5,P001133,P001844,P004007,P008847,P011192
59,VIR,2.633,7,9,2,P001844,P003048,P008847,P010781,PBCN
59,VIR,2.383,-2,6,8,P003048,P006739,P008847,P010781,PBCN
59,VIR,2.35,2,4,2,P001133,P006739,P008847,P009549,PBCN
59,VIR,1.967,-6,2,8,P001133,P001844,P008847,P010781,PBCN
59,VIR,1.75,1,2,1,P001844,P003048,P008847,P009549,PBCN
59,VIR,1.567,-5,0,5,P001133,P001844,P003048,P011192,PBCN
59,VIR,1.333,2,2,0,P001844,P003048,P004007,P008847,P011192
59,VIR,1.2,0,0,0,P001133,P003048,P006739,P010781,PBCN
59,VIR,1.183,0,2,2,P001133,P001844,P003048,P009549,PBCN
59,VIR,1.167,-6,0,6,P001133,P003048,P006739,P011192,PBCN
59,VIR,1.067,-2,0,2,P001133,P003048,P003527,P006739,P010781
59,VIR,0.817,-3,0,3,P001133,P001844,P003048,P010781,PBCN
59,VIR,0.517,-1,0,1,P003048,P003527,P004007,P006739,P011192
59,VIR,0.483,-2,0,2,P003048,P003527,P004007,P006739,P010781
59,VIR,0.433,2,2,0,P001133,P003048,P004007,P006739,P011192
59,VIR,0.383,-2,0,2,P003048,P004007,P006739,P008847,P011192
59,VIR,0.367,2,2,0,P003048,P006739,P008847,P009549,PBCN
59,VIR,-0.6,-2,0,2,P001844,P003048,P003527,P009549,PBCN
60,OLY,10.85,12,31,19,P001255,P008811,P008829,P008855,P010612
60,OLY,6.483,7,15,8,P001255,P007982,P008811,P008829,P010612
60,OLY,6.1,-14,6,20,P007982,P008811,P008829,P010392,P011983
60,OLY,5.367,4,8,4,P001255,P007982,P008811,P010392,P010612
60,OLY,4.817,4,8,4,P008811,P008829,P008855,P010392,P010612
60,OLY,2.883,-3,6,9,P001255,P003941,P007982,P008829,P010612
60,OLY,1.483,-2,0,2,P001255,P006302,P007982,P008811,P011983
60,OLY,0.85,-5,0,5,P001255,P006302,P008811,P010612,P011983
60,OLY,0.55,-2,0,2,P001255,P008811,P008855,P010612,P011983
60,OLY,0.25,0,0,0,P006302,P007982,P008811,P008829,P011983
60,OLY,0.233,0,0,0,P001255,P006302,P008811,P008829,P010612
60,OLY,0.133,-2,0,2,P001255,P003941,P006302,P007982,P010612
60,BAS,5.867,6,11,5,P007230,P009048,P010444,P011948,P012201
60,BAS,4.75,1,4,3,P004761,P007230,P010444,P012201,P012765
60,BAS,4.617,-11,2,13,P007230,P008850,P009048,P010444,P011948
60,BAS,4.6,8,14,6,P004603,P004761,P007230,P009048,P012201
60,BAS,4.383,9,15,6,P004603,P004761,P007230,P012201,P012765
60,BAS,4.15,-2,11,13,P008850,P010444,P011948,P012201,P012765
60,BAS,3.8,-1,6,7,P004603,P004761,P007230,P009048,P011948
60,BAS,2.367,0,7,7,P004603,P007230,P008850,P011948,P012765
60,BAS,1.667,-3,0,3,P004761,P007230,P009048,P010444,P012201
60,BAS,1.633,-6,0,6,P004603,P004761,P007230,P011948,P012765
60,BAS,0.467,0,0,0,P007230,P010444,P011948,P012201,P012765
60,BAS,0.45,-2,0,2,P008850,P009048,P010444,P011948,P012201
60,BAS,0.35,2,2,0,P004761,P007230,P009048,P011948,P012201
60,BAS,0.317,-3,0,3,P004761,P008850,P009048,P010444,P012201
60,BAS,0.233,0,0,0,P004761,P010444,P011948,P012201,P012765
60,BAS,0.217,1,1,0,P007230,P008850,P009048,P010444,P012201
60,BAS,0.133,2,2,0,P004761,P007230,P011948,P012201,P012765
61,BER,5.633,-6,12,18,P003958,P008211,P008967,P011934,P012720
61,BER,5.2,-8,6,14,P003958,P006919,P008211,P010791,P012720
61,BER,3.833,-3,5,8,P003958,P006919,P008384,P008967,P012720
61,BER,3.567,2,13,11,P007550,P008384,P008967,P011934,P012721
61,BER,2.517,1,5,4,P006251,P008384,P008967,P010791,P012720
61,BER,2.2,-1,2,3,P003958,P008384,P008967,P011934,P012720
61,BER,2.133,4,7,3,P003958,P006919,P008211,P008384,P010791
61,BER,1.933,-1,4,5,P006251,P006919,P007550,P008384,P010791
61,BER,1.917,-6,2,8,P006251,P007025,P007550,P008384,P011934
61,BER,1.817,3,5,2,P003958,P006251,P006919,P008211,P012720
61,BER,1.8,0,2,2,P003958,P006919,P008211,P011934,P012720
61,BER,1.767,1,6,5,P006251,P006919,P008211,P008384,P010791
61,BER,1.45,1,3,2,P006251,P006919,P008384,P010791,P012720
61,BER,1.283,1,5,4,P003958,P006251,P007025,P008384,P012720
61,BER,0.95,-2,0,2,P006251,P007550,P008384,P008967,P012721
61,BER,0.767,0,3,3,P003958,P007550,P008384,P008967,P011934
61,BER,0.7,3,5,2,P003958,P006251,P008211,P008384,P012720
61,BER,0.2,-3,0,3,P003958,P008211,P008967,P010791,P012720
61,BER,0.183,0,0,0,P006251,P008211,P008384,P012720,P012721
61,BER,0.15,0,0,0,P003958,P007550,P008967,P011934,P012720
61,PAN,15.633,8,30,22,P001926,P002328,P003842,P007866,P011204
61,PAN,5.083,5,14,9,P001926,P002328,P007553,P007866,P007947
61,PAN,4.7,0,14,14,P001926,P002328,P007553,P007866,P011204
61,PAN,3.2,5,12,7,P001926,P007553,P007947,P008084,P011204
61,PAN,1.767,1,5,4,P001926,P002328,P003842,P007866,P007947
61,PAN,1.717,2,7,5,P002328,P007553,P007866,P007947,P011204
61,PAN,1.6,-3,2,5,P002328,P003842,P007866,P011204,P012774
61,PAN,1.533,-4,2,6,P002328,P003842,P007866,P007947,P012774
61,PAN,1.45,-1,2,3,P003842,P007866,P007947,P011204,P012774
61,PAN,1.133,2,2,0,P002328,P007553,P007866,P007947,P012774
61,PAN,0.933,-1,2,3,P002328,P007553,P007866,P011204,P012774
61,PAN,0.7,-3,2,5,P003842,P007553,P007947,P008084,P012774
61,PAN,0.4,3,3,0,P001926,P007866,P007947,P011204,P012774
61,PAN,0.15,0,2,2,P002328,P003842,P007866,P007947,P011204
62,MCO,7.15,0,14,14,P004197,P005985,P009754,P010588,PLCZ
62,MCO,4.817,-2,10,12,P002581,P004197,P005985,P009754,P010588
62,MCO,4.8,5,14,9,P011196,P011212,P011226,P011231,P012709
62,MCO,4.267,8,11,3,P009754,P011196,P011212,P011226,P011231
62,MCO,3.75,8,12,4,P005985,P009754,P010588,P011226,P011231
62,MCO,3.167,-3,0,3,P005985,P011196,P011212,P011226,P011231
62,MCO,2.967,-5,4,9,P005985,P010588,P011196,P011212,P011226
62,MCO,2.55,4,7,3,P005985,P009754,P010588,P011196,P011226
62,MCO,2.3,-8,0,8,P005985,P011212,P011226,P011231,PLCZ
62,MCO,2.167,-1,2,3,P009754,P011212,P011226,P011231,PLCZ
62,MCO,1.1,-2,0,2,P010588,P011196,P011212,P011226,P012709
62,MCO,0.767,4,4,0,P005985,P009754,P010588,P011196,P011212
62,MCO,0.2,2,2,0,P005985,P010588,P011212,P011226,PLCZ
62,ASV,14.783,-4,29,33,P003526,P004194,P006568,P011225,P012080
62,ASV,6.1,2,16,14,P002100,P004194,P011225,P012080,P012729
62,ASV,4.017,-4,3,7,P002100,P012080,P012729,P012730,PKIR
62,ASV,2.633,-1,7,8,P002100,P004194,P011386,P012080,P012729
62,ASV,2.317,1,3,2,P002100,P003526,P004194,P011225,P012729
62,ASV,2.2,-5,0,5,P002100,P011225,P012729,P012730,PKIR
62,ASV,2.1,3,5,2,P002100,P004194,P006568,P011225,P012080
62,ASV,1.867,-2,2,4,P002100,P004194,P006568,P011386,P012080
62,ASV,1.15,-1,2,3,P002100,P011225,P012080,P012729,P012730
62,ASV,1.1,-2,0,2,P003526,P004194,P011225,P012080,P012729
62,ASV,0.983,3,3,0,P002100,P004194,P011225,P012729,PKIR
62,ASV,0.75,0,0,0,P002100,P003526,P004194,P012080,P012729
63,BAR,6.883,7,16,9,P000925,P002939,P004866,P006435,P012745
63,BAR,6.017,6,16,10,P003196,P004866,P006435,P007519,P012745
63,BAR,4.467,7,13,6,P000925,P002939,P003478,P004866,P011244
63,BAR,3.45,-1,4,5,P000925,P002939,P004866,P007519,P011244
63,BAR,3.117,7,12,5,P003196,P003478,P007519,P009992,P012745
63,BAR,2.65,-4,4,8,P000925,P002939,P003478,P006435,P011244
63,BAR,2.467,-5,4,9,P003196,P003478,P004866,P007519,P012745
63,BAR,1.683,0,3,3,P000925,P002939,P003478,P007519,P011244
63,BAR,1.583,0,2,2,P002939,P003196,P004866,P006435,P012745
63,BAR,1.5,1,4,3,P002939,P003196,P003478,P007519,P011244
63,BAR,1.417,0,2,2,P002939,P003196,P003478,P007519,P012745
63,BAR,1.0,-1,0,1,P000925,P002939,P003478,P009992,P011244
63,BAR,0.983,0,3,3,P000925,P002939,P003478,P004866,P012745
63,BAR,0.933,-3,0,3,P000925,P003478,P007519,P009992,P011244
63,BAR,0.733,-2,0,2,P003196,P003478,P007519,P009992,P011244
63,BAR,0.583,-2,3,5,P002939,P003196,P004866,P006435,P011244
63,BAR,0.317,-3,0,3,P000925,P002939,P004866,P006435,P011244
63,BAR,0.217,-2,0,2,P003196,P004866,P007519,P009992,P012745
63,RED,11.883,-11,14,25,P000848,P002553,P007960,P009035,P011224
63,RED,4.25,0,8,8,P000848,P002553,P007960,P009035,PJDR
63,RED,3.883,5,11,6,P006436,P008966,P011964,P012044,PJDR
63,RED,3.55,3,8,5,P000848,P002553,P006436,P009035,P011224
63,RED,3.083,-2,5,7,P002553,P006436,P008966,P012044,PJDR
63,RED,2.55,4,6,2,P002553,P007960,P009035,P011224,PJDR
63,RED,1.967,7,10,3,P000848,P006436,P007960,P009035,PJDR
63,RED,1.967,-3,5,8,P002553,P006436,P009035,P011224,PJDR
63,RED,1.783,1,4,3,P006436,P007960,P008966,P012044,PJDR
63,RED,1.667,-4,3,7,P002553,P003479,P006436,P011224,PJDR
63,RED,1.183,-2,2,4,P000848,P002553,P003479,P006436,P011224
63,RED,0.783,0,3,3,P000848,P002553,P006436,P011224,PJDR
63,RED,0.65,1,2,1,P006436,P007960,P008966,P011224,PJDR
63,RED,0.6,-4,0,4,P002553,P006436,P008966,P011224,PJDR
63,RED,0.2,0,0,0,P000848,P008966,P009035,P011224,PJDR
64,MCO,8.25,-11,17,28,P005985,P009754,P010588,P011226,PLCZ
64,MCO,7.483,-1,20,21,P004197,P005985,P009754,P010588,PLCZ
64,MCO,5.483,1,9,8,P011196,P011212,P011226,P011231,P012709
64,MCO,4.167,2,5,3,P005985,P009754,P010588,P011212,P011231
64,MCO,3.833,-1,8,9,P005985,P009754,P010588,P011226,P011231
64,MCO,2.833,3,5,2,P004790,P009754,P010588,P011212,P011226
64,MCO,2.383,4,6,2,P005985,P009754,P010588,P011212,PLCZ
64,MCO,1.55,2,6,4,P004790,P005985,P010588,P011212,P011231
64,MCO,1.283,-1,2,3,P005985,P010588,P011196,P011212,P011226
64,MCO,1.083,0,2,2,P005985,P009754,P010588,P011212,P011226
64,MCO,0.867,-1,2,3,P005985,P009754,P011226,P011231,PLCZ
64,MCO,0.6,-2,0,2,P005985,P011196,P011212,P011226,P011231
64,MCO,0.1,0,0,0,P005985,P009754,P010588,P011196,P011226
64,MCO,0.083,-2,0,2,P010588,P011196,P011212,P011226,P012709
64,IST,15.183,11,44,33,P004554,P006590,P007200,P009664,P011078
64,IST,3.517,0,3,3,P004888,P006372,P007200,P009664,P011078
64,IST,3.117,1,7,6,P004888,P006590,P007200,P009664,P011078
64,IST,1.867,3,5,2,P004888,P007200,P009513,P011981,PLHK
64,IST,1.583,0,2,2,P004554,P006372,P006590,P007200,P011078
64,IST,1.55,-2,4,6,P004554,P004888,P006590,P009513,P009664
64,IST,1.417,-2,2,4,P004888,P006590,P007200,P009664,P011981
64,IST,1.35,2,4,2,P004554,P004888,P006590,P007200,P011078
64,IST,1.317,0,4,4,P004888,P006372,P007200,P011078,PLHK
64,IST,1.317,-1,3,4,P004554,P004888,P006590,P007200,P009664
64,IST,1.25,-3,0,3,P006372,P006590,P007200,P011078,P011981
64,IST,1.25,3,6,3,P004554,P004888,P006372,P007200,P011078
64,IST,1.217,-2,0,2,P004888,P006590,P011078,P011981,PLHK
64,IST,1.133,-1,0,1,P004888,P006590,P009664,P011078,P011981
64,IST,0.65,-2,0,2,P004888,P006372,P006590,P007200,P009664
64,IST,0.617,-2,0,2,P004888,P006590,P007200,P009664,PLHK
64,IST,0.6,2,2,0,P004888,P007200,P011078,P011981,PLHK
64,IST,0.55,3,3,0,P004554,P004888,P007200,P009664,P011078
64,IST,0.45,0,0,0,P004888,P006372,P006590,P011078,PLHK
64,IST,0.05,-3,0,3,P004888,P007200,P009513,P009664,P011981
64,IST,0.017,0,0,0,P006590,P007200,P009664,P011078,P011981
65,RED,11.733,-4,17,21,P000848,P002553,P006436,P009035,P012044
65,RED,5.483,8,16,8,P000848,P004720,P007960,P008966,PJDR
65,RED,5.15,5,9,4,P002553,P004720,P008966,P012044,PJDR
65,RED,3.9,4,7,3,P004720,P007960,P008966,P012044,PJDR
65,RED,3.383,1,9,8,P003479,P004720,P006436,P007960,P011964
65,RED,1.717,2,4,2,P000848,P002553,P006436,P009035,PJDR
65,RED,1.633,-2,3,5,P000848,P003479,P006436,P007960,P012044
65,RED,1.133,4,4,0,P000848,P002553,P006436,P009035,P011224
65,RED,1.083,3,3,0,P002553,P006436,P008966,P012044,PJDR
65,RED,1.033,2,5,3,P000848,P006436,P007960,P009035,P012044
65,RED,0.9,3,3,0,P000848,P006436,P007960,P008966,PJDR
65,RED,0.667,2,2,0,P000848,P004720,P006436,P007960,P008966
65,RED,0.467,0,0,0,P004720,P006436,P007960,P008966,P011964
65,RED,0.45,3,3,0,P003479,P006436,P007960,P012044,PJDR
65,RED,0.367,0,0,0,P002553,P006436,P009035,P012044,PJDR
65,RED,0.283,-2,0,2,P006436,P007960,P008966,P012044,PJDR
65,RED,0.283,0,0,0,P000848,P006436,P007960,P009035,PJDR
65,RED,0.15,2,2,0,P000848,P006436,P009035,P012044,PJDR
65,RED,0.117,0,0,0,P002553,P004720,P006436,P007960,P008966
65,RED,0.067,0,0,0,P002553,P004720,P006436,P007960,P009035
65,ULK,7.217,-6,11,17,P008962,P009849,P011052,P011157,P011980
65,ULK,6.967,4,12,8,P006661,P008962,P011052,P011157,P011980
65,ULK,6.667,-7,12,19,P002969,P005844,P006961,P011052,P011201
65,ULK,3.733,-8,4,12,P005844,P006661,P008962,P009849,P011980
65,ULK,3.617,-6,5,11,P005844,P006661,P006961,P008962,P011201
65,ULK,3.167,0,2,2,P005844,P006661,P009849,P011157,P011201
65,ULK,1.9,-1,5,6,P006661,P008962,P009849,P011052,P011157
65,ULK,1.717,1,3,2,P005844,P006661,P006961,P008962,P009849
65,ULK,1.233,-5,0,5,P005844,P006661,P006961,P009849,P011157
65,ULK,1.083,-3,0,3,P005844,P008962,P009849,P011052,P011980
65,ULK,0.65,0,0,0,P002969,P005844,P006961,P009849,P011052
65,ULK,0.583,0,0,0,P006661,P006961,P008962,P009849,P011157
65,ULK,0.533,2,2,0,P005844,P006961,P009849,P011052,P011980
65,ULK,0.483,0,0,0,P006661,P008962,P009849,P011157,P011980
65,ULK,0.45,-2,0,2,P006661,P006961,P008962,P011157,P011201
66,TEL,7.317,0,11,11,P009622,P009783,P011193,P011199,P011971
66,TEL,6.333,0,11,11,P007990,P009622,P009783,P011199,P011971
66,TEL,3.083,2,6,4,P007990,P009783,P011193,P011214,P011219
66,TEL,3.017,-5,2,7,P007990,P009622,P009783,P011199,P012744
66,TEL,2.733,-3,6,9,P004233,P011193,P011214,P011219,P012744
66,TEL,2.633,4,11,7,P004233,P005145,P009783,P011193,P011214
66,TEL,2.1,0,2,2,P009622,P009783,P011193,P011214,P011971
66,TEL,1.733,0,0,0,P009622,P009783,P011193,P011199,P011219
66,TEL,1.7,5,5,0,P007990,P009622,P009783,P011214,P011219
66,TEL,1.633,2,4,2,P007990,P009622,P011214,P011219,P012744
66,TEL,1.633,-8,2,10,P009622,P009783,P011193,P011219,P012744
66,TEL,1.533,3,3,0,P004233,P009622,P011193,P011199,P012744
66,TEL,1.0,0,2,2,P007990,P009622,P011214,P011219,P011971
66,TEL,0.95,2,4,2,P009622,P009783,P011193,P011199,P012744
66,TEL,0.9,-5,0,5,P005145,P009622,P009783,P011193,P011214
66,TEL,0.883,3,5,2,P004233,P009622,P011193,P011219,P012744
66,TEL,0.217,0,0,0,P004233,P009622,P009783,P011199,P012744
66,TEL,0.217,-3,0,3,P004233,P009622,P009783,P011193,P011219
66,TEL,0.183,-2,0,2,P007990,P011193,P011199,P011214,P011219
66,TEL,0.133,0,0,0,P007990,P009622,P009783,P011193,P011214
66,TEL,0.067,0,0,0,P004233,P009622,P009783,P011193,P011214
66,OLY,10.767,2,18,16,P001255,P008811,P008829,P008855,P010612
66,OLY,4.6,2,6,4,P001255,P006302,P008811,P008855,P010392
66,OLY,3.717,4,11,7,P008811,P008829,P008855,P010612,P011983
66,OLY,3.517,-7,2,9,P001255,P008811,P008855,P010612,P011983
66,OLY,2.883,-2,7,9,P006302,P006589,P007982,P008829,P011983
66,OLY,2.7,2,4,2,P001255,P006589,P008811,P008855,P010392
66,OLY,2.417,5,9,4,P006302,P007982,P008811,P008829,P010392
